year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation,pred_2024,real_2024,offset
2024,United Kingdom,6.728,6.647,6.809,1.725,1.562,0.779,0.872,0.211,0.318,1.26,GBR2024,3.272,,,4.111,,,,,,,,,,GBR,,,,
2023,United Kingdom,6.749,6.665,6.833,1.822,1.326,0.672,0.713,0.267,0.351,1.598,GBR2023,6.794,3380854520809.54,49463.855,3.984,,7.298,0.34,-2.214,41.716,35.846,27.319,3296696999733.49,138.193,GBR,,,,
2022,United Kingdom,6.796,6.714,6.877,1.857,1.366,0.511,0.626,0.272,0.34,1.822,GBR2022,7.922,3114042471144.39,45935.928,3.73,,5.444,4.839,-2.279,41.528,36.681,27.173,3104062213686.48,141.244,GBR,,,,
2021,United Kingdom,6.943,6.867,7.018,1.867,1.143,0.75,0.597,0.289,0.329,1.967,GBR2021,2.518,3143323050707.26,46896.866,4.826,,0.067,8.576,-0.441,43.647,35.104,26.415,3158743956476.28,186.795,GBR,,,,
2020,United Kingdom,7.064,6.99,7.138,1.423,1.062,0.757,0.58,0.34,0.306,2.596,GBR2020,0.989,2696778386607.65,40201.681,4.472,,4.97,-10.297,-2.958,48.012,33.737,24.785,2640330920076.4,196.641,GBR,,,,
2019,United Kingdom,7.165,7.092,7.237,1.273,1.458,0.976,0.525,0.373,0.323,2.237,GBR2019,1.738,2851407164907.81,42662.535,3.613,,2.133,1.624,-2.685,36.716,33.533,25.111,2848530128634.05,160.322,GBR,,,,
2018,United Kingdom,7.054,,,,,,,,,,GBR2018,2.293,2871340347581.79,43203.814,4.12,,1.921,1.405,-3.922,37.53,33.961,25.547,2832314578365.26,158.163,GBR,,,,
2017,United Kingdom,6.814,,,,,,,,,,GBR2017,2.558,2680148052335.3,40572.121,4.452,,1.855,2.657,-3.498,37.104,33.996,25.597,2651310310924.48,161.27,GBR,,,,
2016,United Kingdom,6.714,,,,,,,,,,GBR2016,1.008,2689106566899.61,40985.235,4.867,,1.964,1.922,-5.499,37.256,33.604,25.455,2626007963890.08,156.604,GBR,,,,
2015,United Kingdom,6.725,,,,,,,,,,GBR2015,0.368,2927911140916.73,44964.391,5.517,,0.658,2.223,-4.947,38.444,33.102,25.067,2864097393294.2,147.949,GBR,,,,
2014,United Kingdom,6.867,,,,,,,,,,GBR2014,1.451,3064708247921.43,47439.617,6.363,-0.808,1.319,3.195,-5.011,39.41,32.883,24.881,3009960217665.1,150.592,GBR,,,,
2012,United Kingdom,6.883,,,,,,,,,,GBR2012,2.573,2707089726614.64,42497.34,8.25,-1.027,1.543,1.509,-3.147,43.332,32.865,25.103,2681873588980.34,147.054,GBR,,,,
2011,United Kingdom,6.936,,,,,,,,,,GBR2011,3.856,2663805834828.07,42109.642,8.169,-1.66,2.196,1.138,-1.631,42.7,33.507,25.835,2674933131108.5,143.759,GBR,,,,
2024,United States,6.724,6.629,6.82,1.839,1.614,0.604,0.644,0.171,0.161,1.69,USA2024,2.95,,,4.106,,,,,,,,,,USA,,,,
2023,United States,6.725,6.631,6.818,1.939,1.392,0.542,0.586,0.223,0.169,1.873,USA2023,4.116,27720709000000.0,82769.412,3.638,,3.598,2.888,-3.266,24.513,17.592,10.646,27576136000000.0,114.756,USA,,,,
2022,United States,6.894,6.802,6.986,1.98,1.46,0.39,0.557,0.21,0.172,2.124,USA2022,8.003,26006893000000.0,78035.175,3.65,,7.129,2.512,-3.892,24.658,19.928,12.599,26231750000000.0,112.818,USA,,,,
2021,United States,6.977,6.888,7.065,1.982,1.182,0.628,0.574,0.22,0.177,2.214,USA2021,4.698,23681171000000.0,71318.307,5.349,-1.259,4.566,6.055,-3.665,31.303,18.808,11.395,23832230000000.0,118.401,USA,,,,
2020,United States,6.951,6.856,7.047,1.533,1.03,0.621,0.554,0.252,0.154,2.807,USA2020,1.234,21354105000000.0,64411.373,8.055,2.186,1.329,-2.163,-2.815,31.828,17.709,10.153,21458070000000.0,124.515,USA,,,,
2019,United States,6.94,6.847,7.032,1.374,1.405,0.832,0.535,0.298,0.152,2.344,USA2019,1.812,21539982000000.0,65604.682,3.669,3.573,1.65,2.584,-2.051,22.514,17.291,9.885,21764838000000.0,100.058,USA,,,,
2018,United States,6.892,,,,,,,,,,USA2018,2.443,20656516000000.0,63201.046,3.896,2.555,2.291,2.967,-2.129,22.169,17.479,9.93,20883383000000.0,98.45,USA,,,,
2017,United States,6.886,,,,,,,,,,USA2017,2.13,19612102000000.0,60322.261,4.355,2.265,1.791,2.458,-1.874,22.141,19.21,11.504,19837150000000.0,97.022,USA,,,,
2016,United States,6.993,,,,,,,,,,USA2016,1.262,18804913000000.0,58206.614,4.869,2.537,0.95,1.819,-2.107,22.416,18.541,10.855,18983369000000.0,97.929,USA,,,,
2015,United States,7.104,,,,,,,,,,USA2015,0.119,18295019000000.0,57040.208,5.28,2.311,0.928,2.946,-2.233,22.374,18.995,11.183,18608138000000.0,95.956,USA,,,,
2014,United States,7.119,,,,,,,,,,USA2014,1.622,17608138000000.0,55304.316,6.168,1.483,1.742,2.524,-2.101,22.61,18.859,10.9,17984237000000.0,95.454,USA,,,,
2012,United States,7.082,,,,,,,,,,USA2012,2.069,16253970000000.0,51784.411,8.069,1.362,1.862,2.289,-2.572,23.912,16.748,9.764,16640301000000.0,93.649,USA,,,,
2011,United States,7.27,,,,,,,,,,USA2011,3.157,15599732000000.0,50065.979,8.949,1.163,2.063,1.564,-2.919,25.346,16.629,9.539,15861958000000.0,89.547,USA,,,,
2024,Uruguay,6.661,6.578,6.743,1.554,1.654,0.523,0.913,0.078,0.197,1.741,URY2024,4.849,,,8.401,,,,,,,,,,URY,,,,
2023,Uruguay,6.611,6.527,6.696,1.596,1.431,0.592,0.775,0.106,0.22,1.891,URY2023,5.869,77240830877.46,22797.811,8.355,8.184,3.431,0.367,-3.335,37.383,31.132,18.841,71753758290.647,62.977,URY,,,,
2022,Uruguay,6.494,6.404,6.583,1.617,1.445,0.435,0.683,0.102,0.254,1.958,URY2022,9.104,70164683290.378,20691.974,7.877,6.351,4.245,4.707,-3.711,36.514,29.873,18.713,63181504841.792,54.574,URY,,,,
2021,Uruguay,6.474,6.386,6.562,1.615,1.18,0.672,0.665,0.103,0.265,1.974,URY2021,7.748,60760798595.544,17888.212,9.328,-3.355,11.181,5.562,-2.462,31.722,29.092,17.812,54661497469.564,58.094,URY,,,,
2020,Uruguay,6.431,6.341,6.521,1.164,1.042,0.649,0.625,0.128,0.223,2.6,URY2020,9.756,53668636567.867,15789.686,10.413,0.229,10.977,-7.38,-0.728,34.62,30.786,18.515,50779391680.796,60.278,URY,,,,
2019,Uruguay,6.44,6.351,6.529,1.071,1.425,0.857,0.594,0.132,0.193,2.167,URY2019,7.882,62222325807.058,18315.735,8.836,3.049,8.256,0.928,1.293,32.067,30.64,17.865,59174795690.019,50.131,URY,,,,
2018,Uruguay,6.293,,,,,,,,,,URY2018,7.607,65344576348.228,19249.94,8.336,4.348,7.526,0.165,-0.461,31.913,31.353,18.325,61677734383.874,47.341,URY,,,,
2017,Uruguay,6.379,,,,,,,,,,URY2017,6.218,65006039994.56,19184.663,7.89,7.715,5.68,1.74,0.011,31.248,29.707,18.077,61449241065.824,45.074,URY,,,,
2016,Uruguay,6.454,,,,,,,,,,URY2016,9.639,57480788390.258,17009.759,7.841,7.401,8.165,1.69,0.825,35.221,33.11,21.732,54820503514.286,46.458,URY,,,,
2015,Uruguay,6.545,,,,,,,,,,URY2015,8.666,57680327998.669,17125.902,7.488,5.449,9.855,0.371,-0.255,29.576,28.124,17.096,55232403158.343,47.277,URY,,,,
2014,Uruguay,6.485,,,,,,,,,,URY2014,8.877,61496186973.902,18322.428,6.547,4.821,10.221,3.239,-2.989,29.581,28.714,17.275,57758605834.761,41.285,URY,,,,
2012,Uruguay,6.355,,,,,,,,,,URY2012,8.098,54232266358.781,16259.594,6.451,1.633,9.413,3.538,-3.755,28.843,28.302,17.792,50380210747.357,41.028,URY,,,,
2011,Uruguay,5.898,,,,,,,,,,URY2011,8.093,50342406067.078,15132.268,6.307,-0.085,9.875,5.162,-2.611,27.735,28.604,18.199,48712391359.77,43.207,URY,,,,
2024,Uzbekistan,6.193,6.088,6.297,1.179,1.615,0.654,0.977,0.195,0.208,1.364,UZB2024,9.628,,,4.488,,,,,,,,,,UZB,,,,
2023,Uzbekistan,6.195,6.087,6.303,1.212,1.394,0.539,0.835,0.251,0.215,1.749,UZB2023,9.957,101591769702.343,2849.515,4.46,8.425,12.659,6.291,-7.678,23.65,20.491,11.649,100818361933.577,,UZB,,,,
2022,Uzbekistan,6.014,5.899,6.13,1.227,1.347,0.375,0.74,0.26,0.208,1.856,UZB2022,11.447,90095926567.436,2578.667,4.49,6.363,14.463,6.001,-3.16,23.075,21.093,11.989,90999134200.679,,UZB,,,,
2021,Uzbekistan,6.063,5.948,6.178,1.219,1.092,0.6,0.716,0.283,0.24,1.913,UZB2021,10.849,77340060003.035,2258.52,5.364,6.799,13.693,8.035,-6.332,22.954,19.461,13.363,77697421134.942,,UZB,,,,
2020,Uzbekistan,6.179,6.045,6.312,0.769,1.027,0.528,0.716,0.391,0.271,2.477,UZB2020,12.868,66443265418.309,1978.281,5.293,10.605,10.61,1.563,-4.557,19.046,19.378,13.402,66603341567.817,,UZB,,,,
2019,Uzbekistan,6.258,6.151,6.364,0.697,1.434,0.717,0.693,0.363,0.28,2.073,UZB2019,14.526,67293639798.4,2041.385,4.932,5.129,17.576,6.78,-5.01,14.996,18.056,11.302,68029857950.019,,UZB,,,,
2018,Uzbekistan,6.174,,,,,,,,,,UZB2018,17.524,58695899092.108,1813.085,5.389,-4.699,25.881,5.559,-6.122,14.703,19.182,12.695,60203452154.762,,UZB,,,,
2017,Uzbekistan,6.096,,,,,,,,,,UZB2017,13.876,69703222282.728,2190.604,5.83,-13.691,33.679,4.395,2.12,12.712,15.55,10.369,70916116486.52,,UZB,,,,
2016,Uzbekistan,5.971,,,,,,,,,,UZB2016,8.131,86138288644.171,2753.38,5.16,4.217,8.93,5.932,0.248,14.335,19.729,13.433,86990975030.901,,UZB,,,,
2015,Uzbekistan,5.987,,,,,,,,,,UZB2015,8.752,86196264755.31,2803.19,5.15,2.962,10.501,7.219,1.039,15.065,19.645,13.558,87622912878.422,,UZB,,,,
2014,Uzbekistan,6.003,,,,,,,,,,UZB2014,9.283,80845385809.453,2674.963,5.09,1.724,14.025,6.874,2.568,14.969,20.906,13.47,81960281654.202,,UZB,,,,
2012,Uzbekistan,5.623,,,,,,,,,,UZB2012,13.209,67517349212.061,2307.346,4.87,,15.399,7.102,1.791,14.258,25.026,13.174,68310411486.024,,UZB,,,,
2011,Uzbekistan,5.225,,,,,,,,,,UZB2011,13.78,60178909297.208,2087.864,4.96,,21.627,7.525,4.625,14.312,22.906,12.366,61313053176.586,,UZB,,,,
2024,Venezuela,5.683,5.57,5.796,0.0,1.493,0.515,0.702,0.154,0.117,2.701,VEN2024,,,,5.475,,,,,,,,,,VEN,,,,
2023,Venezuela,5.607,5.489,5.725,0.0,1.321,0.491,0.518,0.192,0.086,2.998,VEN2023,,,,5.485,,,,,,,,,,VEN,,,,
2022,Venezuela,5.211,5.085,5.336,0.0,1.257,0.341,0.369,0.205,0.084,2.955,VEN2022,,,,5.707,,,,,,,,,,VEN,,,,
2021,Venezuela,4.925,4.8,5.051,0.0,0.968,0.578,0.283,0.225,0.082,2.79,VEN2021,,,,7.037,,,,,,,,,,VEN,,,,
2020,Venezuela,4.892,4.767,5.017,0.852,0.897,0.574,0.284,0.078,0.072,2.135,VEN2020,,,,7.53,,,,,,,,,,VEN,,,,
2019,Venezuela,5.053,4.927,5.179,0.77,1.349,0.767,0.272,0.087,0.064,1.745,VEN2019,,,,5.876,,,,,,,,,,VEN,,,,
2018,Venezuela,4.707,,,,,,,,,,VEN2018,,,,5.46,,,,,,,,,,VEN,,,,
2017,Venezuela,4.806,,,,,,,,,,VEN2017,,,,5.045,,,,,,,,,,VEN,,,,
2016,Venezuela,5.25,,,,,,,,,,VEN2016,254.949,,,5.319,,,,,,,,,,VEN,,,,
2015,Venezuela,6.084,,,,,,,,,,VEN2015,121.738,,,6.137,,,,,,,,,,VEN,,,,
2014,Venezuela,6.81,,,,,,,,,,VEN2014,62.169,482359318767.703,15943.613,6.821,-16.54,40.44,-3.894,1.02,,,,476933862544.158,,VEN,,,,
2012,Venezuela,7.039,,,,,,,,,,VEN2012,21.069,381286237847.667,12901.417,6.601,2.035,14.059,5.626,0.678,,,,371208188282.47,,VEN,,,,
2011,Venezuela,6.922,,,,,,,,,,VEN2011,26.09,316482190800.364,10843.923,6.902,-8.583,28.149,4.176,5.164,,,,308493145268.459,,VEN,,,,
2024,Viet Nam,6.352,6.28,6.424,1.278,1.533,0.631,1.012,0.039,0.174,1.684,VNM2024,3.621,,,1.431,,,,,,,,,,VNM,,,,
2023,Viet Nam,6.043,5.948,6.138,1.331,1.267,0.539,0.843,0.094,0.16,1.81,VNM2023,3.253,429716969043.572,4282.089,1.645,7.278,1.906,5.046,6.012,,,,407253969043.888,,VNM,,,,
2022,Viet Nam,5.763,5.662,5.865,1.349,1.212,0.381,0.741,0.134,0.122,1.824,VNM2022,3.157,410324028883.325,4116.386,1.523,3.808,4.051,8.124,0.342,,,,390409525932.523,,VNM,,,,
2021,Viet Nam,5.485,5.4,5.57,1.252,0.932,0.611,0.707,0.143,0.105,1.735,VNM2021,1.835,366474752771.009,3704.194,2.385,4.792,2.881,2.554,-1.263,,,,347725576769.191,,VNM,,,,
2020,Viet Nam,5.411,5.334,5.488,0.817,0.873,0.616,0.679,0.124,0.091,2.211,VNM2020,3.221,346615738537.796,3534.04,2.103,6.091,1.467,2.865,4.345,,,,331798335389.682,,VNM,,,,
2019,Viet Nam,5.353,5.287,5.42,0.718,1.253,0.819,0.651,0.136,0.09,1.686,VNM2019,2.796,334365270496.667,3440.9,1.681,5.159,2.423,7.359,3.918,,,,317567408001.614,,VNM,,,,
2018,Viet Nam,5.175,,,,,,,,,,VNM2018,3.54,310106478394.659,3222.31,1.161,3.614,3.627,7.465,1.902,,,,294286042195.288,,VNM,,,,
2017,Viet Nam,5.103,,,,,,,,,,VNM2017,3.52,281353605986.903,2956.11,1.874,2.592,4.363,6.94,-0.586,,,,264356106349.992,,VNM,,,,
2016,Viet Nam,5.074,,,,,,,,,,VNM2016,2.668,257096001177.982,2735.06,1.848,5.049,1.82,6.69,0.243,,,,242953110901.302,,VNM,,,,
2015,Viet Nam,5.061,,,,,,,,,,VNM2015,0.631,239258328381.741,2577.569,1.848,8.988,-1.717,6.987,-0.853,,,,227116870128.414,,VNM,,,,
2014,Viet Nam,5.36,,,,,,,,,,VNM2014,4.085,233451469642.519,2546.385,1.256,4.79,3.698,6.422,4.009,,,,224605804804.237,,VNM,,,,
2012,Viet Nam,5.533,,,,,,,,,,VNM2012,9.095,195590661129.249,2185.118,1.027,4.028,9.078,5.505,4.821,,,,189361661225.274,,VNM,,,,
2011,Viet Nam,5.425,,,,,,,,,,VNM2011,18.678,172595049183.925,1950.925,0.999,-3.673,21.414,6.413,0.137,,,,167761189190.507,,VNM,,,,
2024,Yemen,3.561,3.408,3.714,0.631,1.482,0.375,0.447,0.066,0.106,0.454,YEM2024,,,,17.086,,,,,,,,,,YEM,,,,
2023,Yemen,3.561,3.408,3.714,0.671,1.281,0.293,0.362,0.08,0.113,0.76,YEM2023,,,477.409,17.091,,,,,,,,,,YEM,,,,
2021,Yemen,4.197,4.01,4.384,0.691,1.043,0.384,0.33,0.09,0.098,1.561,YEM2021,,,522.174,18.287,,,,,,,,,,YEM,,,,
2020,Yemen,3.658,3.521,3.794,0.329,0.831,0.272,0.268,0.092,0.089,1.776,YEM2020,,,559.565,17.953,,,,,,,,,,YEM,,,,
2019,Yemen,3.527,3.421,3.634,0.393,1.177,0.415,0.244,0.095,0.087,1.116,YEM2019,,,623.376,17.202,,,,,,,,,,YEM,,,,
2018,Yemen,3.38,,,,,,,,,,YEM2018,,21606160783.984,633.887,17.584,,14.854,0.752,,,,,20996364431.252,,YEM,,,,
2017,Yemen,3.355,,,,,,,,,,YEM2017,,26842228828.563,811.166,18.603,,18.554,-5.072,,,,,26106000074.582,,YEM,,,,
2016,Yemen,3.593,,,,,,,,,,YEM2016,,31317824943.207,975.359,18.416,,0.134,-9.375,-7.724,,,,30921701659.496,,YEM,,,,
2015,Yemen,3.724,,,,,,,,,,YEM2015,,42444489522.23,1362.174,17.9,,46.476,-27.995,-7.129,,,,41437133275.722,,YEM,,,,
2014,Yemen,4.077,,,,,,,,,,YEM2014,8.105,43228585321.327,1430.164,13.467,,7.163,-0.189,-3.443,,,,40801643750.291,,YEM,,,,
2012,Yemen,4.054,,,,,,,,,,YEM2012,9.885,35401331609.592,1245.051,13.473,17.571,5.893,2.393,-0.945,,,,33831688609.842,,YEM,,,,
2011,Yemen,4.454,,,,,,,,,,YEM2011,19.544,32726417878.391,1186.475,13.311,5.83,18.114,-12.715,-1.611,,,,30388993336.296,,YEM,,,,
2024,Zambia,3.912,3.769,4.056,0.848,1.013,0.233,0.872,0.131,0.107,0.709,ZMB2024,,,,5.961,,,,,,,,,,ZMB,,,,
2023,Zambia,3.502,3.368,3.636,0.899,0.809,0.264,0.727,0.168,0.109,0.526,ZMB2023,10.885,27577956471.244,1330.728,5.905,,7.095,5.368,-2.113,,,,26271802177.299,,ZMB,,,,
2022,Zambia,3.982,3.797,4.167,0.914,0.89,0.095,0.545,0.189,0.08,1.27,ZMB2022,10.993,29163782140.486,1447.123,5.995,,6.14,5.211,3.748,,,,27416151733.239,,ZMB,,,,
2021,Zambia,3.76,3.618,3.902,0.93,0.577,0.306,0.525,0.203,0.083,1.135,ZMB2021,22.021,22096416932.009,1127.161,5.199,,25.143,6.235,11.9,25.137,21.967,16.78,20174571689.659,71.411,ZMB,,,,
2020,Zambia,4.073,3.938,4.209,0.528,0.552,0.231,0.487,0.227,0.074,1.975,ZMB2020,15.733,18137764930.651,951.644,6.033,-3.893,13.914,-2.785,11.791,25.372,19.581,16.418,17628788924.042,103.543,ZMB,,,,
2019,Zambia,3.759,3.64,3.878,0.537,0.896,0.364,0.491,0.251,0.087,1.134,ZMB2019,9.15,23308667781.226,1258.986,5.542,2.47,7.633,1.441,0.604,21.956,19.596,16.678,22904080806.827,61.93,ZMB,,,,
2018,Zambia,4.107,,,,,,,,,,ZMB2018,7.495,26311507273.674,1463.9,5.033,2.216,7.412,4.034,-1.301,20.111,19.411,16.587,25904703273.457,59.712,ZMB,,,,
2017,Zambia,4.377,,,,,,,,,,ZMB2017,6.577,25873601260.835,1483.466,4.529,2.091,10.073,3.526,-1.681,20.922,16.851,15.185,24726787496.717,52.281,ZMB,,,,
2016,Zambia,4.514,,,,,,,,,,ZMB2016,17.87,20958412538.309,1239.085,5.239,1.694,13.576,3.755,-4.552,22.409,18.132,13.353,20311304651.433,46.433,ZMB,,,,
2015,Zambia,4.795,,,,,,,,,,ZMB2015,10.111,21251216798.776,1295.878,5.942,6.179,6.659,2.92,-3.612,23.234,18.296,14.394,20839208733.139,49.407,ZMB,,,,
2014,Zambia,5.129,,,,,,,,,,ZMB2014,7.807,27141023558.083,1707.486,6.571,5.816,5.441,4.693,-1.427,20.256,17.738,15.761,26589065800.162,44.396,ZMB,,,,
2012,Zambia,5.006,,,,,,,,,,ZMB2012,6.576,25503060420.026,1710.051,7.85,4.821,6.992,7.597,5.379,16.532,16.668,14.892,25071084452.043,23.489,ZMB,,,,
2011,Zambia,4.705,,,,,,,,,,ZMB2011,6.429,23459515275.578,1624.868,10.545,6.957,11.107,5.569,4.658,14.496,17.468,14.716,22302537247.722,18.05,ZMB,,,,
2024,Zimbabwe,3.396,3.283,3.509,0.827,0.961,0.178,0.598,0.065,0.131,0.636,ZWE2024,,,,8.554,,,,,,,,,,ZWE,,,,
2023,Zimbabwe,3.341,3.226,3.457,0.748,0.85,0.232,0.487,0.096,0.131,0.797,ZWE2023,,35231367885.855,2156.034,8.759,-73.54,921.536,5.337,0.38,,,,34796066708.941,,ZWE,,,,
2022,Zimbabwe,3.204,3.084,3.323,0.758,0.881,0.069,0.363,0.112,0.117,0.905,ZWE2022,104.705,32789751736.332,2040.552,10.087,-36.833,266.987,6.139,0.93,,,,32026941089.152,,ZWE,,,,
2021,Zimbabwe,2.995,2.88,3.11,0.947,0.69,0.27,0.329,0.106,0.105,0.548,ZWE2021,98.546,27240515108.805,1724.388,9.54,-31.796,113.295,8.468,1.278,,,,26621784726.578,,ZWE,,,,
2020,Zimbabwe,3.145,3.03,3.259,0.457,0.649,0.243,0.359,0.157,0.075,1.205,ZWE2020,557.202,26867936444.683,1730.413,8.621,-81.132,604.946,-7.817,4.08,,,,26329744652.409,,ZWE,,,,
2019,Zimbabwe,3.299,3.184,3.414,0.426,1.048,0.375,0.377,0.151,0.081,0.841,ZWE2019,255.305,25717409842.448,1684.028,7.373,-64.295,225.395,-6.332,3.579,,,,25261574788.757,,ZWE,,,,
2018,Zimbabwe,3.663,,,,,,,,,,ZWE2018,10.619,34156069918.061,2271.853,6.793,3.455,3.554,5.01,-4.039,10.977,8.117,7.215,33442898974.535,,ZWE,,,,
2017,Zimbabwe,3.692,,,,,,,,,,ZWE2017,0.894,51074660513.372,3448.083,6.344,-64.282,199.325,4.08,-0.531,9.783,5.958,5.466,49083524563.156,,ZWE,,,,
2016,Zimbabwe,3.875,,,,,,,,,,ZWE2016,-1.544,20548678100.0,1407.415,5.886,4.999,2.014,0.901,-3.394,25.236,17.195,15.458,18002592300.0,,ZWE,,,,
2015,Zimbabwe,4.193,,,,,,,,,,ZWE2015,-2.431,19963120600.0,1386.423,5.377,8.144,0.367,2.024,-7.998,21.809,19.003,17.673,17604879500.0,,ZWE,,,,
2014,Zimbabwe,4.61,,,,,,,,,,ZWE2014,-0.198,19495519600.0,1372.213,4.774,8.788,0.625,1.485,-11.971,,,,17300432200.0,,ZWE,,,,
2012,Zimbabwe,4.827,,,,,,,,,,ZWE2012,3.725,17114849900.0,1238.601,5.061,6.429,4.856,15.745,-13.308,20.212,20.395,17.835,15245882400.0,,ZWE,,,,
2011,Zimbabwe,3.978,,,,,,,,,,ZWE2011,3.466,14101920300.0,1037.255,5.368,,2.172,14.62,-19.497,19.077,20.673,17.928,12515356900.0,,ZWE,,,,
2025,Afghanistan,4.007007200241089,,,,,,,,,,,86.94046783447266,,2804.745361328125,6.525140762329102,-3.438387632369995,-0.2994166612625122,-1.2944767475128174,-5.720139503479004,25.282533645629883,23.773178100585938,14.684514045715332,,54.79441452026367,,5.410842,4.1716695,1.364,-1.4038347415924073
2026,Afghanistan,4.172682363510132,,,,,,,,,,,4.689511299133301,,8127.34228515625,8.699640274047852,2.041297674179077,30.09054946899414,1.0741426944732666,-6.221959590911865,24.42450714111328,21.867361068725586,17.766408920288086,,62.97633361816406,,5.7421923,4.1716695,1.364,-1.4038347415924073
2027,Afghanistan,4.093695241928101,,,,,,,,,,,15.325078964233398,,8506.1943359375,10.904290199279785,-3.484548330307007,4.731420993804932,2.3153772354125977,-6.346189498901367,25.917882919311523,25.510499954223633,14.116682052612305,,46.82224655151367,,5.3395557,4.1716695,1.364,-1.4038347415924073
2028,Afghanistan,4.3392142442067465,,,,,,,,,,,5.368427753448486,,6439.53271484375,8.202004432678223,9.196578025817871,20.749652862548828,2.9837167263031006,-3.0724599361419678,28.42168617248535,23.794918060302734,16.886417388916016,,54.032020568847656,,6.147399,4.1716695,1.364,-1.4038347415924073
2029,Afghanistan,4.127856173833211,,,,,,,,,,,14.168593406677246,,6034.96875,11.569339752197266,-3.4936461448669434,5.203906059265137,1.5086519718170166,-5.924420356750488,25.733129501342773,27.965774536132812,13.913326263427734,,48.52214431762695,,5.108118,4.1716695,1.364,-1.4038347415924073
2030,Afghanistan,4.331084488550823,,,,,,,,,,,5.2790398597717285,,7682.99462890625,9.064423561096191,12.413315773010254,21.050506591796875,3.4911766052246094,-1.2396528720855713,30.931535720825195,23.979089736938477,17.317874908447266,,58.757659912109375,,5.9492407,4.1716695,1.364,-1.4038347415924073
2025,Albania,6.387903087615967,,,,,,,,,,,86.73924255371094,,6094.275390625,7.53956937789917,1.1735635995864868,0.27828437089920044,2.630289077758789,-5.888949394226074,25.430727005004883,24.0821475982666,15.018121719360352,,51.851959228515625,,5.9416175,4.518429,5.411,0.4462855987548826
2026,Albania,6.259725444793701,,,,,,,,,,,1.1240254640579224,,5213.79833984375,8.628674507141113,0.04893549531698227,25.906049728393555,1.6884546279907227,-7.231046199798584,25.520870208740234,23.05879020690918,17.35548973083496,,49.06260299682617,,5.685262,4.518429,5.411,0.4462855987548826
2027,Albania,6.215630087534586,,,,,,,,,,,14.434845924377441,,12338.3505859375,11.995362281799316,-4.469174861907959,4.633842468261719,1.72810959815979,-4.351953983306885,25.891834259033203,26.993539810180664,15.226414680480957,,59.55274963378906,,5.681154,4.518429,5.411,0.4462855987548826
2028,Albania,6.2504711481730135,,,,,,,,,,,3.574906826019287,,7559.41015625,8.40514850616455,10.257721900939941,23.377798080444336,3.3588225841522217,-2.684915781021118,31.405359268188477,23.587444305419922,16.5032958984375,,57.5483512878418,,6.0461407,4.518429,5.411,0.4462855987548826
2029,Albania,6.019112143198648,,,,,,,,,,,14.249451637268066,,6024.36376953125,10.8639497756958,-6.363168716430664,2.3699488639831543,1.220380425453186,-6.223069667816162,25.906322479248047,29.221294403076172,13.644232749938965,,49.81587219238281,,4.991185,4.518429,5.411,0.4462855987548826
2030,Albania,5.9959421488444,,,,,,,,,,,1.3428207635879517,,6494.31884765625,9.45950984954834,11.971412658691406,25.201740264892578,3.2963268756866455,-1.2188962697982788,32.314212799072266,23.806806564331055,18.365434646606445,,56.870094299316406,,5.611644,4.518429,5.411,0.4462855987548826
2025,Algeria,5.838363359451294,,,,,,,,,,,86.74722290039062,,3525.841064453125,7.859255313873291,3.128142833709717,0.7152770757675171,2.893022298812866,-6.904487609863281,25.40284538269043,24.03397560119629,15.284146308898926,,50.1595344543457,,5.399715,4.693703,5.571,0.43864841270446764
2026,Algeria,5.852769802093506,,,,,,,,,,,1.119376301765442,,4291.447265625,8.873326301574707,-0.5393552780151367,26.30467987060547,1.7327275276184082,-9.362417221069336,26.472148895263672,21.901100158691406,18.58832550048828,,51.09309005737305,,5.428528,4.693703,5.571,0.43864841270446764
2027,Algeria,5.973549554824829,,,,,,,,,,,12.249140739440918,,12107.990234375,16.82498550415039,-4.608922958374023,5.552476406097412,1.7865246534347534,-5.264756202697754,24.60944366455078,26.581253051757812,14.872295379638672,,54.46246337890625,,5.7764606,4.693703,5.571,0.43864841270446764
2028,Algeria,6.08248650042216,,,,,,,,,,,5.15132474899292,,5286.25048828125,7.963683128356934,6.854928970336914,19.975889205932617,3.45166277885437,-0.10492368042469025,31.565317153930664,22.82419204711914,17.079631805419922,,55.01295852661133,,5.726526,4.693703,5.571,0.43864841270446764
2029,Algeria,5.842532505671183,,,,,,,,,,,14.543525695800781,,6347.23486328125,14.873671531677246,-3.3862946033477783,5.044408321380615,1.214977741241455,-6.766417503356934,23.122760772705078,30.873424530029297,14.420597076416016,,50.82708740234375,,4.708666,4.693703,5.571,0.43864841270446764
