,year_x,rank,country_name_x,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia__residual,iso_3_x,iso3_year,country_name_y,country_id,year_y,inflation_cpi_,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real_,inflation_gdp_deflator_,gdp_growth__annual,current_account_balance__gdp,government_expense__of_gdp,government_revenue__of_gdp,tax_revenue__of_gdp,gross_national_income_usd,public_debt__of_gdp,iso_3_y,iso3
1178,2019,97,Morocco,5.09479999542236,4.98572492599487,5.20387506484985,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236,MAR,MAR2019,Morocco,ma,2019,0.303386036590383,128920266409.458,3508.09765625,9.194,,0.816805456485284,2.89097476137077,-3.4182057355437,23.3876778864301,23.683448536742,19.9144279438656,126978615953.539,,MAR,MAR
1179,2018,89,Morocco,5.208,,,,,,,,,,MAR,MAR2018,Morocco,ma,2018,1.80391671141896,127341147581.818,3501.69799804688,9.271,,0.939181637531973,3.06564133025955,-4.87290163435469,22.8575069212215,23.8782132748568,20.2861213777208,125425336311.069,,MAR,MAR
1180,2017,85,Morocco,5.254,,,,,,,,,,MAR,MAR2017,Morocco,ma,2017,0.754663249323619,118540573367.844,3296.52661132813,9.223,,-0.0608910142931904,5.05789816173446,-3.10210665362038,22.6792712298231,23.3675941641332,20.1297012322291,116714427716.555,,MAR,MAR
1181,2016,84,Morocco,5.235,,,,,,,,,,MAR,MAR2016,Morocco,ma,2016,1.63531114327064,111572947004.917,3140.85546875,9.3,,0.969883868049919,0.52118550608968,-3.74613174513,22.7685873873314,23.3285547214574,19.8672577619678,110026167792.814,,MAR,MAR
1182,2015,90,Morocco,5.151,,,,,,,,,,MAR,MAR2015,Morocco,ma,2015,1.5579071134626,110413823841.592,3146.24780273438,9.46,,3.17293530967125,4.34458297635238,-1.95690775142638,23.0606083372986,23.6911121128558,19.4374650876196,108703008127.117,,MAR,MAR
1183,2014,92,Morocco,5.013,,,,,,,,,,MAR,MAR2014,Morocco,ma,2014,0.442310053557048,119130841411.664,3435.40698242188,9.7,,0.215437762428678,2.7192440802029,-5.53783287947429,25.4170336330975,24.5151674465327,20.3536177532067,116737884764.791,,MAR,MAR
1184,2012,99,Morocco,4.885,,,,,,,,,,MAR,MAR2012,Morocco,ma,2012,1.28712240079219,106937392311.129,3164.17724609375,8.99,,0.533172461926384,3.06234368502997,-8.95034696939186,27.3687204155206,25.7160764708046,21.9652841058592,104953373174.425,,MAR,MAR
1185,2011,105,Morocco,4.793,,,,,,,,,,MAR,MAR2011,Morocco,ma,2011,0.9069249096918,110080631332.375,3301.98876953125,8.91,,-0.598844907171141,5.52464523319847,-7.26703537698178,27.0639992297542,24.8990280279243,21.4534608720228,108370716160.633,51.2263215704569,MAR,MAR
1186,2024,96,Mozambique,5.19,5.004,5.376,0.559,1.131,0.124,0.813,0.127,0.173,2.262,MOZ,MOZ2024,Mozambique,mz,2024,,,,3.527,,,,,,,,,,MOZ,MOZ
1187,2023,90,Mozambique,5.216,5.027,5.406,0.56,0.883,0.156,0.728,0.158,0.196,2.536,MOZ,MOZ2023,Mozambique,mz,2023,7.12697482131851,20954220983.5473,622.985619320596,3.519,17.4723875576335,5.30134150828523,5.43685912188634,-10.5335560237746,,,,19117015861.5895,,MOZ,MOZ
1188,2022,97,Mozambique,4.954,4.727,5.181,0.57,0.885,0.0,0.625,0.161,0.192,2.519,MOZ,MOZ2022,Mozambique,mz,2022,10.2794018093421,18883528581.3734,578.251663751351,3.596,10.0609773062369,9.15161419934587,4.36445074535436,-33.7160091783462,26.0040350878841,24.5696842511418,22.66159088001,17461632220.2092,76.6350609536734,MOZ,MOZ
1189,2021,101,Mozambique,5.048,4.823,5.273,0.578,0.66,0.191,0.593,0.185,0.2,2.641,MOZ,MOZ2021,Mozambique,mz,2021,6.40847652975692,16168055475.4449,509.907829475551,4.053,13.0234604005894,4.5505652081862,2.37743572761507,-21.1927915856731,23.3044189350831,25.1104162863117,22.7477557091156,15828197520.8126,84.1569664621914,MOZ,MOZ
1190,2020,116,Mozambique,4.794,4.592,4.997,0.183,0.634,0.196,0.608,0.228,0.163,2.783,MOZ,MOZ2020,Mozambique,mz,2020,3.48393567493204,14235420174.1884,462.433876479921,3.921,13.4759281646703,3.17166106815796,-1.21952250011192,-24.9913481328696,22.904910395848,22.6889665288537,21.5267029366581,13948700692.435,101.390931763888,MOZ,MOZ
1191,2019,120,Mozambique,4.62360000610352,4.46820306777954,4.77899694442749,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108,2.22121620178223,MOZ,MOZ2019,Mozambique,mz,2019,2.80270307928111,15512759046.672,519.09255091362,3.646,13.642538422536,4.67764534705535,2.31781394821475,-16.0764477598265,20.0432502816617,28.5160622638108,26.6828600594733,15236312737.5433,78.8783415047574,MOZ,MOZ
1192,2018,123,Mozambique,4.466,,,,,,,,,,MOZ,MOZ2018,Mozambique,mz,2018,3.91133439990729,15017358952.8452,517.507260258101,3.604,18.4866253580844,3.7951186149991,3.48493202422782,-29.4674796418232,19.649486675822,23.0097573144796,21.1926368441561,14730512197.9489,81.3537163156048,MOZ,MOZ
1193,2017,123,Mozambique,4.417,,,,,,,,,,MOZ,MOZ2017,Mozambique,mz,2017,15.1132073899384,13264640645.7768,470.93856305196,3.539,18.4094039568728,7.97801240165271,2.63820737310658,-17.9387522356553,17.6256749397463,23.9228257718468,22.1120849463555,12884983781.3009,78.5046092527536,MOZ,MOZ
1194,2016,113,Mozambique,4.55,,,,,,,,,,MOZ,MOZ2016,Mozambique,mz,2016,17.4180418197597,12069051237.1711,441.489734819071,3.457,8.03766079352036,12.1608912915425,4.69699024225795,-33.6916062672094,18.5198742757507,21.3937577828951,20.0767622116195,11833552380.143,92.242445572337,MOZ,MOZ
1195,2014,94,Mozambique,4.971,,,,,,,,,,MOZ,MOZ2014,Mozambique,mz,2014,2.55974875844295,17978246586.0662,697.142680444123,3.377,13.5647500969582,1.0858708962558,7.70256844839309,-32.2453333565598,,27.223385140269,23.9653838768408,17776333933.4733,,MOZ,MOZ
1196,2012,94,Mozambique,4.971,,,,,,,,,,MOZ,MOZ2012,Mozambique,mz,2012,2.60245456956618,16688114144.0745,685.685748199513,3.305,13.2185859800858,3.17523457430677,7.9945031610722,-40.6875061700663,22.2435713893799,20.5118903918834,18.6287778328985,16612647548.8091,,MOZ,MOZ
1197,2011,110,Mozambique,4.693,,,,,,,,,,MOZ,MOZ2011,Mozambique,mz,2011,11.1666056127874,14619279988.716,618.17649286789,3.296,16.3668897938917,2.34836229044998,7.13405842300445,-22.7703546509242,21.2948647268172,18.6942440150919,16.7995295127161,14364079955.0014,,MOZ,MOZ
1198,2024,126,Myanmar,4.321,4.172,4.471,0.975,1.144,0.446,0.569,0.322,0.163,0.702,MMR,MMR2024,Myanmar,mm,2024,,,,3.032,,,,,,,,,,MMR,MMR
1199,2023,118,Myanmar,4.354,4.208,4.501,0.978,0.988,0.436,0.45,0.401,0.174,0.928,MMR,MMR2023,Myanmar,mm,2023,,66757619000.0,1233.19666209269,3.032,,10.7876664462616,0.958446625192025,,,,,65509819000.0,,MMR,MMR
1200,2022,117,Myanmar,4.372,4.212,4.533,1.032,1.125,0.269,0.46,0.4,0.194,0.893,MMR,MMR2022,Myanmar,mm,2022,,62253049891.6449,1158.05005034332,3.057,,6.1637164891327,4.03749343593624,,,,,61143674717.8036,,MMR,MMR
1201,2021,126,Myanmar,4.394,4.277,4.511,1.038,0.829,0.491,0.513,0.452,0.194,0.877,MMR,MMR2021,Myanmar,mm,2021,,66345291160.1683,1242.72134419599,4.34,,19.5172093720929,-12.0163724829117,,,,,65297947226.451,,MMR,MMR
1202,2020,127,Myanmar,4.426,4.324,4.527,0.666,0.713,0.341,0.601,0.52,0.178,1.407,MMR,MMR2020,Myanmar,mm,2020,,79006113643.1906,1490.21683548367,1.476,9.00783472805541,5.34411000806585,-9.04834717984643,,,,,77509313176.5807,,MMR,MMR
1203,2019,133,Myanmar,4.30800008773804,4.22381973266602,4.39218044281006,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352,0.681462526321411,MMR,MMR2019,Myanmar,mm,2019,8.82506696804558,75065106227.6892,1425.98954211903,0.407,10.032984943461,5.42293300468495,6.57911006765414,0.0902156578672671,13.7755198098588,14.3891961645863,6.01765247726484,72641276228.2097,,MMR,MMR
1204,2018,131,Myanmar,4.36,,,,,,,,,,MMR,MMR2018,Myanmar,mm,2018,6.87232865662935,67860515989.517,1298.21310320785,0.767,10.118468387409,5.34109463991011,6.26886221471075,-3.77415133315681,6.38116100422309,7.01300899608592,2.75697125272766,65984255989.6395,,MMR,MMR
1205,2017,130,Myanmar,4.308,,,,,,,,,,MMR,MMR2017,Myanmar,mm,2017,4.5725365531752,66053040483.0016,1272.82241830603,1.356,9.56481061128967,5.8734089465466,6.13610824360305,-7.44369978642156,16.9198889367861,15.9852528823652,6.07774232896579,63958040482.7508,,MMR,MMR
1206,2016,114,Myanmar,4.545,,,,,,,,,,MMR,MMR2016,Myanmar,mm,2016,6.92882525816076,63298361996.2153,1229.19713515893,1.058,11.9521699150966,3.61567809536274,5.86247291517364,-3.03174958632843,15.3475412654351,16.789835742121,7.17585983640205,61653951995.8482,,MMR,MMR
1207,2015,119,Myanmar,4.395,,,,,,,,,,MMR,MMR2015,Myanmar,mm,2015,9.45417189526018,59607290407.5944,1166.73305546288,0.766,11.3920487516908,4.13669673908328,6.99284029025125,-5.21601722230963,17.0397019631239,18.5063974234852,6.01128503979476,57499580407.6055,,MMR,MMR
1208,2014,129,Myanmar,4.307,,,,,,,,,,MMR,MMR2014,Myanmar,mm,2014,4.953299184844,65531374199.6742,1293.00042298704,0.763,11.6348268756733,3.91022519270633,8.1699074556052,-3.78673335196155,16.4944873473376,22.0275608393611,5.84092892509613,62535394200.1764,,MMR,MMR
1209,2012,121,Myanmar,4.439,,,,,,,,,,MMR,MMR2012,Myanmar,mm,2012,1.46758322674679,59937796648.2158,1202.6658960055,0.767,12.4792891965108,3.13009695263828,7.33267044704149,-2.1015900196755,10.5504277139389,19.7007501337319,4.52409369741194,57556421307.7229,,MMR,MMR
1210,2011,74,Myanmar,5.322,,,,,,,,,,MMR,MMR2011,Myanmar,mm,2011,5.0214601462073,59977326085.9908,1213.62898703376,0.75,8.93204412182702,10.2545766682247,5.59148237823661,-2.60285417206877,,,,59964576988.5087,,MMR,MMR
1211,2024,103,Namibia,4.911,4.797,5.025,1.182,1.482,0.104,0.564,0.052,0.056,1.47,NAM,NAM2024,Namibia,na,2024,4.23903922877036,,,19.148,,,,,,,,,,NAM,NAM
1212,2023,106,Namibia,4.832,4.705,4.958,1.266,1.212,0.307,0.47,0.069,0.061,1.446,NAM,NAM2023,Namibia,na,2023,5.87993463284275,12351025066.9131,4168.28521087347,19.365,4.24110437522486,6.41362439275798,4.159985754998,-14.6468621115493,,,,11781635235.6255,,NAM,NAM
1213,2022,105,Namibia,4.631,4.496,4.766,1.289,1.126,0.145,0.383,0.069,0.071,1.549,NAM,NAM2022,Namibia,na,2022,6.08128114112413,12567271004.6761,4349.04532248966,19.695,2.0335593460759,6.44785295155228,5.34966408559102,-12.8152208955281,35.7240407981571,31.2951687801176,27.1715483207126,12080731344.0848,,NAM,NAM
1214,2021,124,Namibia,4.459,4.326,4.593,1.292,0.877,0.354,0.384,0.067,0.071,1.414,NAM,NAM2021,Namibia,na,2021,3.61690530108814,12402486183.6396,4412.8355693052,20.922,5.2452505218625,1.5343303300027,3.60382919248703,-11.230237845488,37.6029913421383,30.206766036628,28.0639865897267,11934183889.9631,,NAM,NAM
1215,2020,125,Namibia,4.574,4.448,4.7,0.882,0.801,0.262,0.411,0.091,0.059,2.068,NAM,NAM2020,Namibia,na,2020,2.20938236933469,10583748541.5258,3878.58982993966,21.004,3.09380710033486,4.63153061468802,-8.10140201443319,2.98724582177764,40.3152887138993,33.0317167416936,31.2059110714252,10539865094.8199,,NAM,NAM
1216,2019,122,Namibia,4.57110023498535,4.45157241821289,4.69062805175781,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642,1.50303316116333,NAM,NAM2019,Namibia,na,2019,3.72239414422695,12541928303.48,4731.9210318831,19.921,8.86737756581921,0.926315844160413,-0.839152163419357,-1.76497330612085,34.5239746739119,32.2396187199815,30.3930951920007,12234173555.5494,,NAM,NAM
1217,2018,113,Namibia,4.639,,,,,,,,,,NAM,NAM2018,Namibia,na,2018,4.29159105337875,13682019076.4022,5308.60813408705,19.877,5.47138727608474,4.42848894081101,1.05993949860752,-3.55152146428618,35.0992328749854,30.7315444486879,28.9317139130964,13176748522.8513,,NAM,NAM
1218,2017,119,Namibia,4.441,,,,,,,,,,NAM,NAM2017,Namibia,na,2017,6.14579981111164,12895153370.9132,5143.96072323076,21.733,0.0979958700889618,9.91903698902131,-1.02724808856709,-4.42059051747783,38.5620994254896,32.6896921958431,31.3076966346094,12661495881.2477,,NAM,NAM
1219,2016,111,Namibia,4.574,,,,,,,,,,NAM,NAM2016,Namibia,na,2016,6.72858234593338,10722018732.0936,4395.68776162376,23.352,1.73731930326058,7.96867201225912,0.0337944502063294,-16.4970881327639,35.4515783037479,31.0662242067809,29.673463838066,10511261596.5703,,NAM,NAM
1220,2015,113,Namibia,4.574,,,,,,,,,,NAM,NAM2015,Namibia,na,2015,3.39401538410559,11335161083.5061,4774.10650865775,20.808,5.25645278962166,3.86457435077661,4.26417453763675,-13.7578944670231,38.001067750554,35.6552012546896,33.4223868666157,11317050632.4328,,NAM,NAM
1221,2011,97,Namibia,4.886,,,,,,,,,,NAM,NAM2011,Namibia,na,2011,5.005595180812,12523359440.5499,5834.7917675794,19.476,4.7345080105914,3.81487636243496,5.09133813864338,-6.84779731737787,34.1976397187985,32.529309615367,29.5505904218204,12010748072.7806,,NAM,NAM
1222,2024,92,Nepal,5.311,5.184,5.437,0.944,1.21,0.463,0.764,0.155,0.099,1.676,NPL,NPL2024,Nepal,np,2024,,,,10.706,,,,,,,,,,NPL,NPL
1223,2023,93,Nepal,5.158,5.027,5.29,0.965,0.99,0.443,0.653,0.209,0.115,1.783,NPL,NPL2023,Nepal,np,2023,7.11475951738199,40908073366.8455,1377.62603571292,10.628,,5.41614518486134,1.95254463264347,0.358510890863517,,,,41385089422.5577,,NPL,NPL
1224,2022,78,Nepal,5.36,5.214,5.507,0.979,1.027,0.281,0.567,0.215,0.104,2.187,NPL,NPL2022,Nepal,np,2022,7.6507917679853,41182939600.67,1385.91066275016,10.844,,8.24119195323605,5.63131455871746,-7.49867255763833,,,,41421597989.0937,,NPL,NPL
1225,2021,84,Nepal,5.377,5.251,5.502,0.984,0.784,0.499,0.519,0.237,0.13,2.224,NPL,NPL2021,Nepal,np,2021,4.14968003360264,36924841394.2605,1252.75076731986,12.186,,6.76271216331268,4.838149614115,-14.5240163530398,19.4418821873399,19.882121562856,17.4853032787772,37122384063.19,39.9222686422289,NPL,NPL
1226,2020,88,Nepal,5.269,5.132,5.406,0.519,0.702,0.496,0.488,0.287,0.135,2.642,NPL,NPL2020,Nepal,np,2020,5.05236655289212,33433659301.2466,1154.21517578318,12.975,,3.21740233241114,-2.3696206292072,-0.251653542060189,20.1647829301293,19.3654266718347,15.7736497317824,33828751647.5543,39.0485631284493,NPL,NPL
1227,2019,92,Nepal,5.13719987869263,5.0241231918335,5.25027656555176,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892,2.01438689231873,NPL,NPL2019,Nepal,np,2019,5.56868547784929,34186180699.0255,1203.14294706401,10.389,,4.69115593292496,6.65705543110467,-5.12963069016168,21.7018652753922,22.4013479087979,19.8090602391943,34539791626.5539,31.7771473472895,NPL,NPL
1228,2018,100,Nepal,4.913,,,,,,,,,,NPL,NPL2018,Nepal,np,2018,4.0611633875107,33111525237.149,1179.19843190389,10.559,,4.3558584680418,7.62237610397935,-8.30080510271616,20.1657916960524,22.0168965987014,19.0828260583935,33328197894.5092,,NPL,NPL
1229,2017,101,Nepal,4.88,,,,,,,,,,NPL,NPL2017,Nepal,np,2017,3.62709610696607,28971588940.364,1034.28374906846,10.66,,8.26141254915089,8.97727935643466,-3.56432924017779,16.8538084482168,19.9373283662624,17.9993621205853,29263410261.8486,,NPL,NPL
1230,2016,99,Nepal,4.962,,,,,,,,,,NPL,NPL2016,Nepal,np,2016,8.79034332004633,24524109483.5293,877.256454696737,10.742,,7.15033478751282,0.433113719381524,-0.68434663855188,14.2271107367293,18.5759336570502,16.143749756907,24843843665.6829,,NPL,NPL
1231,2015,107,Nepal,4.793,,,,,,,,,,NPL,NPL2015,Nepal,np,2015,7.86890895590899,24360801286.7638,875.543635474862,10.644,,4.40904543328786,3.97605327162971,10.0433083922087,13.9897984541113,16.9926063388756,14.6863045680746,24704984111.0513,,NPL,NPL
1232,2014,121,Nepal,4.514,,,,,,,,,,NPL,NPL2014,Nepal,np,2014,8.36415469659563,22731612922.1906,821.455224911731,10.617,,8.03536619587905,6.01148284250441,2.18298241690426,13.5829915227027,16.2338856665405,13.9949104858592,23065091325.5243,,NPL,NPL
1233,2012,135,Nepal,4.156,,,,,,,,,,NPL,NPL2012,Nepal,np,2012,9.45980980357135,21703100877.1309,788.202937148377,10.643,,7.7411500296797,4.67014192446953,2.66070688066427,13.8393358530682,13.8909014659574,12.040804546654,21854809619.7468,,NPL,NPL
1234,2011,121,Nepal,4.474,,,,,,,,,,NPL,NPL2011,Nepal,np,2011,9.22707546125951,21573872420.7008,785.518656222132,10.64,,26.3973066649675,3.42180870116162,1.33775079697372,13.9379082430485,13.0566910729399,11.6246777452046,21678317045.9088,,NPL,NPL
1235,2024,5,Netherlands,7.306,7.24,7.372,1.822,1.667,0.844,0.86,0.186,0.344,1.583,NLD,NLD2024,Netherlands,nl,2024,3.34754304219953,,,3.599,,,,,,,,,,NLD,NLD
1236,2023,6,Netherlands,7.319,7.256,7.383,1.901,1.462,0.706,0.725,0.247,0.372,1.906,NLD,NLD2023,Netherlands,nl,2023,3.83839354342808,1154361305398.06,64572.0059558854,3.537,,7.343742684744,0.0745607216494903,9.84754479203882,39.3157917907379,38.8015537669106,24.8408812672174,1144673458276.42,,NLD,NLD
1237,2022,5,Netherlands,7.403,7.346,7.46,1.942,1.488,0.545,0.672,0.251,0.394,2.11,NLD,NLD2022,Netherlands,nl,2022,10.0012078753473,1046540797548.64,59123.318556487,3.526,,6.15557492580412,5.00723459045037,6.65774559718475,39.3652774144211,39.1672536274174,23.898794550321,999999206889.109,,NLD,NLD
1238,2021,5,Netherlands,7.415,7.359,7.471,1.945,1.206,0.787,0.651,0.271,0.419,2.137,NLD,NLD2021,Netherlands,nl,2021,2.67572008805385,1054472123449.6,60141.9880911492,4.209,,2.74734323804928,6.27683073230526,10.0468874909398,41.7954124838764,39.4413100779541,24.3086759015198,1046137352484.48,,NLD,NLD
1239,2020,6,Netherlands,7.464,7.41,7.518,1.501,1.079,0.753,0.647,0.302,0.384,2.798,NLD,NLD2020,Netherlands,nl,2020,1.27246037789161,932560861701.17,53467.9277413737,3.82,,2.3557302816255,-3.86795339323423,5.61802810313741,43.0242399226909,39.8403846836905,23.9228232020312,880056390964.983,,NLD,NLD
1240,2019,6,Netherlands,7.44890022277832,7.39442825317383,7.50337219238281,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664,2.35211706161499,NLD,NLD2019,Netherlands,nl,2019,2.63369910249601,928903005576.469,53554.9007491475,3.379,,3.02788368438249,2.30009159476197,6.83928934055718,37.4976348782249,39.5897884586878,23.575774886203,891679358650.979,,NLD,NLD
1241,2018,5,Netherlands,7.488,,,,,,,,,,NLD,NLD2018,Netherlands,nl,2018,1.7034979474447,929733599796.862,53955.0770024266,3.832,,2.53340287057884,2.25874039624952,8.97983331472266,37.9872039305298,39.5038315806588,22.9523938963993,910598593874.509,,NLD,NLD
1242,2017,6,Netherlands,7.441,,,,,,,,,,NLD,NLD2017,Netherlands,nl,2017,1.38145871407206,848233537845.884,49513.6817346384,4.837,,1.4393271596339,2.7815460987956,8.12817028557607,38.2852485346822,39.5435373524527,23.0613921884343,824285426585.884,,NLD,NLD
1243,2016,6,Netherlands,7.377,,,,,,,,,,NLD,NLD2016,Netherlands,nl,2016,0.316666666666743,797163949289.885,46808.5291492503,6.007,,0.565543724908352,2.42428576536633,7.27492902578538,39.4433297462422,39.4819314749887,22.3479015517062,765032765730.352,,NLD,NLD
1244,2015,7,Netherlands,7.339,,,,,,,,,,NLD,NLD2015,Netherlands,nl,2015,0.600248147278776,775743675302.734,45793.8135434697,6.872,,0.888432968331628,2.12060522421717,4.9187157948109,40.6125791110952,38.7047591804627,21.7961168520041,757772895013.281,,NLD,NLD
1245,2014,7,Netherlands,7.378,,,,,,,,,,NLD,NLD2014,Netherlands,nl,2014,0.976035079699679,901556501756.467,53457.2234864322,7.419,,0.344077998493205,1.61261007449123,8.85180304004638,41.9474910370498,39.7303673446533,21.5393728808314,883166065399.213,,NLD,NLD
1246,2012,4,Netherlands,7.512,,,,,,,,,,NLD,NLD2012,Netherlands,nl,2012,2.45554765291604,845689017065.625,50473.9442002689,5.821,0.291989328271109,1.32912975468633,-0.977877008513829,7.82619576758532,42.1384861264721,38.925029472891,20.3223179669174,829582906275.0,,NLD,NLD
1247,2011,4,Netherlands,7.512,,,,,,,,,,NLD,NLD2011,Netherlands,nl,2011,2.34107017751373,913140741332.687,54701.7728030611,4.977,1.75309022999399,0.242655794971853,1.77334520657246,7.22308776759068,41.8898710848718,38.4731705011943,20.6643770778933,902234771926.072,,NLD,NLD
1248,2024,12,New Zealand,6.952,6.874,7.031,1.698,1.712,0.815,0.861,0.167,0.429,1.27,NZL,NZL2024,New Zealand,nz,2024,2.92279782301957,,,4.869,,,,,,,,,,NZL,NZL
1249,2023,11,New Zealand,7.029,6.954,7.105,1.81,1.527,0.673,0.746,0.226,0.48,1.567,NZL,NZL2023,New Zealand,nz,2023,5.73316283034957,252175506110.168,48280.8114166238,3.729,,4.75854916721366,0.733302171674978,-6.76716667289858,,,,244146718394.277,,NZL,NZL
1250,2022,10,New Zealand,7.123,7.048,7.198,1.842,1.544,0.513,0.672,0.23,0.471,1.852,NZL,NZL2022,New Zealand,nz,2022,7.17222476016441,246733522841.353,48216.5095836302,3.297,,5.58708755877011,2.7748426484212,-8.76545636261221,35.9255939135397,33.6102947082101,29.9338565180745,239404000803.12,54.5666722344428,NZL,NZL
1251,2021,10,New Zealand,7.2,7.12,7.279,1.852,1.235,0.752,0.68,0.245,0.483,1.954,NZL,NZL2021,New Zealand,nz,2021,3.94112060778728,253644079784.977,49624.1816729553,3.776,,4.57816245517681,4.54624763852878,-5.83652013150899,33.6507867705769,32.8294404066466,29.0601312027406,246933088131.277,51.369754769912,NZL,NZL
1252,2020,10,New Zealand,7.277,7.198,7.355,1.4,1.094,0.785,0.665,0.276,0.445,2.612,NZL,NZL2020,New Zealand,nz,2020,1.71456170007245,212697530897.56,41785.6922905898,4.595,,1.95515165378657,-0.424906457573115,-1.12865212882116,36.402848240201,31.7365606478207,27.3768537037489,208606894464.654,46.1185059391692,NZL,NZL
1253,2019,8,New Zealand,7.29960012435913,7.22224760055542,7.37695264816284,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181,2.12810802459717,NZL,NZL2019,New Zealand,nz,2019,1.61963190184048,212846907683.439,42747.2099299966,4.109,,3.08556630950096,2.36196217785604,-2.79306502128914,30.086221465604,32.7926642420491,28.1697748200882,207518405665.816,32.7886249322913,NZL,NZL
1254,2018,8,New Zealand,7.307,,,,,,,,,,NZL,NZL2018,New Zealand,nz,2018,1.59829703801696,211846555690.736,43228.6976473771,4.335,-1.72292209083665,1.7531271050093,3.49949703045593,-4.04821394261566,29.7041672518478,32.0327461925121,27.4821620456409,204160040592.513,36.6308100322367,NZL,NZL
1255,2017,8,New Zealand,7.324,,,,,,,,,,NZL,NZL2017,New Zealand,nz,2017,1.85078767452536,206566916732.292,42913.186956185,4.736,1.10316666204087,3.61693254394582,3.39728250444887,-2.80906760923629,29.9213102461441,32.1534135468692,27.3310425007911,198736921883.604,38.6627179042666,NZL,NZL
