year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation
2012,Turkmenistan,5.628,,,,,,,,,,TKM2012,,35164210526.316,6053.875,3.986,,8.27,11.1,,,,,31835210526.316,,TKM,5.755161
2011,Turkmenistan,6.568,,,,,,,,,,TKM2011,,29233333333.333,5143.619,4.002,,12.857,14.7,,,,,26406333333.333,,TKM,6.213251
2024,Uganda,4.461,4.336,4.587,0.762,1.342,0.396,0.751,0.148,0.05,1.012,UGA2024,3.323,,,2.941,,,,,,,,,,UGA,4.9320354
2023,Uganda,4.372,4.243,4.501,0.772,1.151,0.373,0.587,0.178,0.054,1.256,UGA2023,5.351,48768955863.318,1002.309,2.787,,6.748,5.337,-7.723,16.583,14.379,12.968,47796257769.304,53.147,UGA,3.8961668
2022,Uganda,4.432,4.258,4.607,0.785,1.144,0.201,0.425,0.197,0.051,1.628,UGA2022,7.196,45565333210.911,963.067,2.886,,4.922,4.588,-8.919,16.942,13.779,12.55,44595747451.055,53.89,UGA,3.8642452
2021,Uganda,4.603,4.459,4.747,0.777,0.875,0.418,0.402,0.222,0.066,1.842,UGA2021,2.205,40529788748.674,882.792,3.422,,2.545,3.537,-8.894,15.588,13.986,12.459,39643093796.592,51.303,UGA,3.7973082
2020,Uganda,4.636,4.493,4.78,0.364,0.718,0.24,0.398,0.267,0.054,2.596,UGA2020,3.313,37600368241.666,845.766,3.831,,2.721,2.951,-9.57,13.672,12.854,11.391,36830875672.529,44.186,UGA,3.7490623
2019,Uganda,4.432,4.298,4.566,0.312,1.052,0.378,0.402,0.265,0.064,1.959,UGA2019,2.868,35348155095.422,822.057,3.06,,3.0,6.439,-7.448,13.515,13.096,12.236,34432253660.84,38.477,UGA,3.7627165
2018,Uganda,4.189,,,,,,,,,,UGA2018,2.616,32927025619.68,792.166,3.25,14.748,4.443,6.304,-6.331,11.836,12.477,11.683,32000683481.978,34.674,UGA,4.092489
2017,Uganda,4.161,,,,,,,,,,UGA2017,5.21,30744473841.424,765.218,3.428,15.891,4.649,3.131,-4.885,11.258,12.366,11.605,30021045436.895,,UGA,4.127438
2016,Uganda,4.081,,,,,,,,,,UGA2016,5.706,29203988696.263,752.697,3.008,18.233,4.781,4.781,-2.726,11.313,11.962,11.12,28691910472.565,,UGA,4.0356603
2015,Uganda,3.739,,,,,,,,,,UGA2015,5.59,32387183730.1,862.935,2.679,16.555,5.188,5.188,-5.093,10.761,11.577,10.802,31759208103.982,,UGA,3.882979
2014,Uganda,3.931,,,,,,,,,,UGA2014,3.076,32612397257.446,896.055,2.348,15.677,5.106,5.106,-6.642,,,,31865562076.896,,UGA,4.032766
2012,Uganda,4.443,,,,,,,,,,UGA2012,12.679,27305915910.788,795.223,3.551,21.488,3.837,3.837,-6.063,,,,26729090962.498,,UGA,4.3416777
2011,Uganda,4.313,,,,,,,,,,UGA2011,16.564,27871725241.472,835.62,3.528,11.373,9.392,9.392,-7.489,,,,27440502305.144,,UGA,4.402964
2024,Ukraine,4.68,4.565,4.794,1.328,1.472,0.472,0.689,0.245,0.023,0.451,UKR2024,6.502,,,,,,,,,,,,,UKR,5.0493503
2023,Ukraine,4.873,4.758,4.988,1.35,1.315,0.513,0.631,0.285,0.025,0.753,UKR2023,12.849,178757021965.008,5069.703,,3.065,18.48,5.324,-5.35,66.464,31.26,17.7,183755021981.851,,UKR,5.4093814
2022,Ukraine,5.071,4.956,5.187,1.358,1.354,0.355,0.551,0.265,0.016,1.172,UKR2022,20.184,161989520721.19,4199.671,,-12.086,34.915,-28.759,4.924,57.895,29.281,16.692,170470520722.365,,UKR,5.7348485
2021,Ukraine,5.084,4.978,5.19,1.411,1.081,0.583,0.473,0.188,0.017,1.331,UKR2021,9.363,199765859570.935,4775.946,9.834,-9.225,24.805,3.446,-1.943,33.262,30.055,19.082,193966075658.275,,UKR,4.9726095
2020,Ukraine,4.875,4.773,4.977,0.979,0.958,0.517,0.417,0.181,0.01,1.813,UKR2020,2.732,156617722013.342,3709.769,9.475,3.624,10.295,-3.753,3.363,37.209,32.317,19.151,160040031866.428,58.716,UKR,4.925313
2019,Ukraine,4.561,4.463,4.658,0.78,1.321,0.699,0.319,0.179,0.01,1.253,UKR2019,7.887,153883047509.577,3619.862,8.194,10.694,8.246,3.2,-2.68,33.057,31.866,19.196,155795133939.49,48.327,UKR,5.162295
2018,Ukraine,4.332,,,,,,,,,,UKR2018,10.952,130891088293.55,3059.052,8.799,3.125,15.399,3.488,-4.914,33.409,32.135,20.143,132164741725.995,56.906,UKR,4.471743
2017,Ukraine,4.103,,,,,,,,,,UKR2017,14.438,112090505081.739,2604.288,9.5,-4.68,22.098,2.36,-3.098,33.606,32.571,20.052,113717855579.016,66.735,UKR,4.1343966
2016,Ukraine,4.096,,,,,,,,,,UKR2016,13.913,93355869403.922,2158.461,9.35,1.828,17.097,2.441,-1.999,33.504,31.203,19.63,94324077169.513,71.81,UKR,4.2192287
2015,Ukraine,4.324,,,,,,,,,,UKR2015,48.7,91030967789.072,2094.474,9.14,-12.283,38.882,-9.773,5.531,37.369,35.758,20.451,94833354986.185,70.259,UKR,4.3033605
2014,Ukraine,4.681,,,,,,,,,,UKR2014,12.072,133503871861.723,3054.908,9.27,1.567,15.902,-10.079,-3.443,43.541,33.685,17.294,131977538852.591,63.665,UKR,4.64731
2012,Ukraine,5.057,,,,,,,,,,UKR2012,0.569,182591753827.949,3951.342,7.529,9.64,7.983,0.152,-7.851,39.538,36.095,17.633,180602773435.061,32.446,UKR,5.082778
2011,Ukraine,5.089,,,,,,,,,,UKR2011,7.956,169333835201.554,3656.698,7.851,1.546,14.182,5.445,-6.043,36.876,34.985,17.84,161004939653.442,26.481,UKR,5.0649824
2024,United Arab Emirates,6.759,6.673,6.846,1.812,1.294,0.659,0.934,0.165,0.235,1.66,ARE2024,,,,2.133,,,,,,,,,,ARE,4.9005933
2023,United Arab Emirates,6.733,6.643,6.823,1.983,1.164,0.563,0.815,0.209,0.258,1.741,ARE2023,1.627,514130432653.081,49040.695,2.151,,-1.304,3.619,,3.831,3.739,0.627,517969779147.295,,ARE,6.842981
2022,United Arab Emirates,6.571,6.486,6.656,2.015,1.223,0.401,0.745,0.188,0.247,1.752,ARE2022,5.291,502731935197.487,49899.065,2.872,,12.63,7.51,,3.875,3.268,0.579,502786394013.008,,ARE,6.6878805
2021,United Arab Emirates,6.576,6.492,6.66,1.998,0.98,0.633,0.702,0.204,0.25,1.809,ARE2021,0.18,415178792769.884,43360.021,3.105,,13.844,4.355,,4.337,4.385,0.535,414443598760.354,,ARE,6.8268504
2020,United Arab Emirates,6.561,6.484,6.637,1.555,0.86,0.594,0.67,0.236,0.223,2.422,ARE2020,-2.079,349473015336.939,37173.875,4.294,,-12.031,-4.957,,5.259,6.365,0.682,347594186201.473,,ARE,6.7456465
2019,United Arab Emirates,6.791,6.711,6.871,1.431,1.251,0.788,0.653,0.281,0.22,2.167,ARE2019,-1.931,417989721734.494,44251.454,2.331,,-3.194,1.108,,4.259,4.669,0.972,420051262918.973,,ARE,6.9513817
2018,United Arab Emirates,6.825,,,,,,,,,,ARE2018,3.069,427049432149.345,45689.857,2.236,,7.937,1.314,,3.918,3.351,0.059,428473530175.213,,ARE,6.790491
2017,United Arab Emirates,6.774,,,,,,,,,,ARE2017,1.967,390516804016.501,42340.592,2.462,,4.986,0.735,,4.015,3.449,0.066,393294203608.06,,ARE,6.859715
2016,United Arab Emirates,6.648,,,,,,,,,,ARE2016,1.617,369255326235.771,41326.402,1.64,,-5.529,5.561,,4.318,3.898,0.042,371351990633.321,,ARE,6.582225
2015,United Arab Emirates,6.573,,,,,,,,,,ARE2015,4.07,370275469560.166,43534.997,1.793,,-16.267,6.787,,4.148,3.415,0.056,372018151656.831,,ARE,6.5663214
2014,United Arab Emirates,6.901,,,,,,,,,,ARE2014,2.346,414105366758.911,51381.407,2.002,,-0.668,4.166,,3.792,2.93,0.346,414764318426.712,,ARE,6.8877797
2012,United Arab Emirates,7.144,,,,,,,,,,ARE2012,0.662,384610125384.033,52034.476,2.327,,4.68,1.824,,4.138,3.161,0.354,384909648869.397,,ARE,7.080431
2011,United Arab Emirates,6.977,,,,,,,,,,ARE2011,0.877,360832739558.385,50789.051,2.596,,13.167,6.216,,4.009,3.317,0.312,360968069714.954,,ARE,6.9546847
2024,United Kingdom,6.728,6.647,6.809,1.725,1.562,0.779,0.872,0.211,0.318,1.26,GBR2024,3.272,,,4.111,,,,,,,,,,GBR,4.7916408
2023,United Kingdom,6.749,6.665,6.833,1.822,1.326,0.672,0.713,0.267,0.351,1.598,GBR2023,6.794,3380854520809.54,49463.855,3.984,,7.298,0.34,-2.214,41.716,35.846,27.319,3296696999733.49,138.193,GBR,7.354386
2022,United Kingdom,6.796,6.714,6.877,1.857,1.366,0.511,0.626,0.272,0.34,1.822,GBR2022,7.922,3114042471144.39,45935.928,3.73,,5.444,4.839,-2.279,41.528,36.681,27.173,3104062213686.48,141.244,GBR,7.1312838
2021,United Kingdom,6.943,6.867,7.018,1.867,1.143,0.75,0.597,0.289,0.329,1.967,GBR2021,2.518,3143323050707.26,46896.866,4.826,,0.067,8.576,-0.441,43.647,35.104,26.415,3158743956476.28,186.795,GBR,6.9654536
2020,United Kingdom,7.064,6.99,7.138,1.423,1.062,0.757,0.58,0.34,0.306,2.596,GBR2020,0.989,2696778386607.65,40201.681,4.472,,4.97,-10.297,-2.958,48.012,33.737,24.785,2640330920076.4,196.641,GBR,6.9563503
2019,United Kingdom,7.165,7.092,7.237,1.273,1.458,0.976,0.525,0.373,0.323,2.237,GBR2019,1.738,2851407164907.81,42662.535,3.613,,2.133,1.624,-2.685,36.716,33.533,25.111,2848530128634.05,160.322,GBR,7.031568
2018,United Kingdom,7.054,,,,,,,,,,GBR2018,2.293,2871340347581.79,43203.814,4.12,,1.921,1.405,-3.922,37.53,33.961,25.547,2832314578365.26,158.163,GBR,7.045412
2017,United Kingdom,6.814,,,,,,,,,,GBR2017,2.558,2680148052335.3,40572.121,4.452,,1.855,2.657,-3.498,37.104,33.996,25.597,2651310310924.48,161.27,GBR,6.9531336
2016,United Kingdom,6.714,,,,,,,,,,GBR2016,1.008,2689106566899.61,40985.235,4.867,,1.964,1.922,-5.499,37.256,33.604,25.455,2626007963890.08,156.604,GBR,6.7526245
2015,United Kingdom,6.725,,,,,,,,,,GBR2015,0.368,2927911140916.73,44964.391,5.517,,0.658,2.223,-4.947,38.444,33.102,25.067,2864097393294.2,147.949,GBR,6.8480124
2014,United Kingdom,6.867,,,,,,,,,,GBR2014,1.451,3064708247921.43,47439.617,6.363,-0.808,1.319,3.195,-5.011,39.41,32.883,24.881,3009960217665.1,150.592,GBR,6.8979945
2012,United Kingdom,6.883,,,,,,,,,,GBR2012,2.573,2707089726614.64,42497.34,8.25,-1.027,1.543,1.509,-3.147,43.332,32.865,25.103,2681873588980.34,147.054,GBR,6.861263
2011,United Kingdom,6.936,,,,,,,,,,GBR2011,3.856,2663805834828.07,42109.642,8.169,-1.66,2.196,1.138,-1.631,42.7,33.507,25.835,2674933131108.5,143.759,GBR,6.9528837
2024,United States,6.724,6.629,6.82,1.839,1.614,0.604,0.644,0.171,0.161,1.69,USA2024,2.95,,,4.106,,,,,,,,,,USA,4.8115354
2023,United States,6.725,6.631,6.818,1.939,1.392,0.542,0.586,0.223,0.169,1.873,USA2023,4.116,27720709000000.0,82769.412,3.638,,3.598,2.888,-3.266,24.513,17.592,10.646,27576136000000.0,114.756,USA,6.959856
2022,United States,6.894,6.802,6.986,1.98,1.46,0.39,0.557,0.21,0.172,2.124,USA2022,8.003,26006893000000.0,78035.175,3.65,,7.129,2.512,-3.892,24.658,19.928,12.599,26231750000000.0,112.818,USA,6.988122
2021,United States,6.977,6.888,7.065,1.982,1.182,0.628,0.574,0.22,0.177,2.214,USA2021,4.698,23681171000000.0,71318.307,5.349,-1.259,4.566,6.055,-3.665,31.303,18.808,11.395,23832230000000.0,118.401,USA,7.1366525
2020,United States,6.951,6.856,7.047,1.533,1.03,0.621,0.554,0.252,0.154,2.807,USA2020,1.234,21354105000000.0,64411.373,8.055,2.186,1.329,-2.163,-2.815,31.828,17.709,10.153,21458070000000.0,124.515,USA,7.2265573
2019,United States,6.94,6.847,7.032,1.374,1.405,0.832,0.535,0.298,0.152,2.344,USA2019,1.812,21539982000000.0,65604.682,3.669,3.573,1.65,2.584,-2.051,22.514,17.291,9.885,21764838000000.0,100.058,USA,6.9911723
2018,United States,6.892,,,,,,,,,,USA2018,2.443,20656516000000.0,63201.046,3.896,2.555,2.291,2.967,-2.129,22.169,17.479,9.93,20883383000000.0,98.45,USA,6.932464
2017,United States,6.886,,,,,,,,,,USA2017,2.13,19612102000000.0,60322.261,4.355,2.265,1.791,2.458,-1.874,22.141,19.21,11.504,19837150000000.0,97.022,USA,6.923227
2016,United States,6.993,,,,,,,,,,USA2016,1.262,18804913000000.0,58206.614,4.869,2.537,0.95,1.819,-2.107,22.416,18.541,10.855,18983369000000.0,97.929,USA,7.0351877
2015,United States,7.104,,,,,,,,,,USA2015,0.119,18295019000000.0,57040.208,5.28,2.311,0.928,2.946,-2.233,22.374,18.995,11.183,18608138000000.0,95.956,USA,7.073251
2014,United States,7.119,,,,,,,,,,USA2014,1.622,17608138000000.0,55304.316,6.168,1.483,1.742,2.524,-2.101,22.61,18.859,10.9,17984237000000.0,95.454,USA,7.103696
2012,United States,7.082,,,,,,,,,,USA2012,2.069,16253970000000.0,51784.411,8.069,1.362,1.862,2.289,-2.572,23.912,16.748,9.764,16640301000000.0,93.649,USA,7.092382
2011,United States,7.27,,,,,,,,,,USA2011,3.157,15599732000000.0,50065.979,8.949,1.163,2.063,1.564,-2.919,25.346,16.629,9.539,15861958000000.0,89.547,USA,7.2249184
2024,Uruguay,6.661,6.578,6.743,1.554,1.654,0.523,0.913,0.078,0.197,1.741,URY2024,4.849,,,8.401,,,,,,,,,,URY,4.764141
2023,Uruguay,6.611,6.527,6.696,1.596,1.431,0.592,0.775,0.106,0.22,1.891,URY2023,5.869,77240830877.46,22797.811,8.355,8.184,3.431,0.367,-3.335,37.383,31.132,18.841,71753758290.647,62.977,URY,6.510482
2022,Uruguay,6.494,6.404,6.583,1.617,1.445,0.435,0.683,0.102,0.254,1.958,URY2022,9.104,70164683290.378,20691.974,7.877,6.351,4.245,4.707,-3.711,36.514,29.873,18.713,63181504841.792,54.574,URY,6.112841
2021,Uruguay,6.474,6.386,6.562,1.615,1.18,0.672,0.665,0.103,0.265,1.974,URY2021,7.748,60760798595.544,17888.212,9.328,-3.355,11.181,5.562,-2.462,31.722,29.092,17.812,54661497469.564,58.094,URY,5.9623327
2020,Uruguay,6.431,6.341,6.521,1.164,1.042,0.649,0.625,0.128,0.223,2.6,URY2020,9.756,53668636567.867,15789.686,10.413,0.229,10.977,-7.38,-0.728,34.62,30.786,18.515,50779391680.796,60.278,URY,5.9182673
2019,Uruguay,6.44,6.351,6.529,1.071,1.425,0.857,0.594,0.132,0.193,2.167,URY2019,7.882,62222325807.058,18315.735,8.836,3.049,8.256,0.928,1.293,32.067,30.64,17.865,59174795690.019,50.131,URY,6.1575527
2018,Uruguay,6.293,,,,,,,,,,URY2018,7.607,65344576348.228,19249.94,8.336,4.348,7.526,0.165,-0.461,31.913,31.353,18.325,61677734383.874,47.341,URY,6.2150426
2017,Uruguay,6.379,,,,,,,,,,URY2017,6.218,65006039994.56,19184.663,7.89,7.715,5.68,1.74,0.011,31.248,29.707,18.077,61449241065.824,45.074,URY,6.297765
2016,Uruguay,6.454,,,,,,,,,,URY2016,9.639,57480788390.258,17009.759,7.841,7.401,8.165,1.69,0.825,35.221,33.11,21.732,54820503514.286,46.458,URY,6.469241
2015,Uruguay,6.545,,,,,,,,,,URY2015,8.666,57680327998.669,17125.902,7.488,5.449,9.855,0.371,-0.255,29.576,28.124,17.096,55232403158.343,47.277,URY,6.4177723
2014,Uruguay,6.485,,,,,,,,,,URY2014,8.877,61496186973.902,18322.428,6.547,4.821,10.221,3.239,-2.989,29.581,28.714,17.275,57758605834.761,41.285,URY,6.314794
2012,Uruguay,6.355,,,,,,,,,,URY2012,8.098,54232266358.781,16259.594,6.451,1.633,9.413,3.538,-3.755,28.843,28.302,17.792,50380210747.357,41.028,URY,6.2025247
2011,Uruguay,5.898,,,,,,,,,,URY2011,8.093,50342406067.078,15132.268,6.307,-0.085,9.875,5.162,-2.611,27.735,28.604,18.199,48712391359.77,43.207,URY,5.986065
2024,Uzbekistan,6.193,6.088,6.297,1.179,1.615,0.654,0.977,0.195,0.208,1.364,UZB2024,9.628,,,4.488,,,,,,,,,,UZB,5.016279
2023,Uzbekistan,6.195,6.087,6.303,1.212,1.394,0.539,0.835,0.251,0.215,1.749,UZB2023,9.957,101591769702.343,2849.515,4.46,8.425,12.659,6.291,-7.678,23.65,20.491,11.649,100818361933.577,,UZB,5.0380216
2022,Uzbekistan,6.014,5.899,6.13,1.227,1.347,0.375,0.74,0.26,0.208,1.856,UZB2022,11.447,90095926567.436,2578.667,4.49,6.363,14.463,6.001,-3.16,23.075,21.093,11.989,90999134200.679,,UZB,5.134066
2021,Uzbekistan,6.063,5.948,6.178,1.219,1.092,0.6,0.716,0.283,0.24,1.913,UZB2021,10.849,77340060003.035,2258.52,5.364,6.799,13.693,8.035,-6.332,22.954,19.461,13.363,77697421134.942,,UZB,5.0511985
2020,Uzbekistan,6.179,6.045,6.312,0.769,1.027,0.528,0.716,0.391,0.271,2.477,UZB2020,12.868,66443265418.309,1978.281,5.293,10.605,10.61,1.563,-4.557,19.046,19.378,13.402,66603341567.817,,UZB,5.0257897
2019,Uzbekistan,6.258,6.151,6.364,0.697,1.434,0.717,0.693,0.363,0.28,2.073,UZB2019,14.526,67293639798.4,2041.385,4.932,5.129,17.576,6.78,-5.01,14.996,18.056,11.302,68029857950.019,,UZB,5.2323623
2018,Uzbekistan,6.174,,,,,,,,,,UZB2018,17.524,58695899092.108,1813.085,5.389,-4.699,25.881,5.559,-6.122,14.703,19.182,12.695,60203452154.762,,UZB,5.868937
2017,Uzbekistan,6.096,,,,,,,,,,UZB2017,13.876,69703222282.728,2190.604,5.83,-13.691,33.679,4.395,2.12,12.712,15.55,10.369,70916116486.52,,UZB,5.96084
2016,Uzbekistan,5.971,,,,,,,,,,UZB2016,8.131,86138288644.171,2753.38,5.16,4.217,8.93,5.932,0.248,14.335,19.729,13.433,86990975030.901,,UZB,5.849208
2015,Uzbekistan,5.987,,,,,,,,,,UZB2015,8.752,86196264755.31,2803.19,5.15,2.962,10.501,7.219,1.039,15.065,19.645,13.558,87622912878.422,,UZB,5.788053
2014,Uzbekistan,6.003,,,,,,,,,,UZB2014,9.283,80845385809.453,2674.963,5.09,1.724,14.025,6.874,2.568,14.969,20.906,13.47,81960281654.202,,UZB,5.933267
2012,Uzbekistan,5.623,,,,,,,,,,UZB2012,13.209,67517349212.061,2307.346,4.87,,15.399,7.102,1.791,14.258,25.026,13.174,68310411486.024,,UZB,5.619338
2011,Uzbekistan,5.225,,,,,,,,,,UZB2011,13.78,60178909297.208,2087.864,4.96,,21.627,7.525,4.625,14.312,22.906,12.366,61313053176.586,,UZB,5.326036
2024,Venezuela,5.683,5.57,5.796,0.0,1.493,0.515,0.702,0.154,0.117,2.701,VEN2024,,,,5.475,,,,,,,,,,VEN,4.7910357
2023,Venezuela,5.607,5.489,5.725,0.0,1.321,0.491,0.518,0.192,0.086,2.998,VEN2023,,,,5.485,,,,,,,,,,VEN,4.7910357
2022,Venezuela,5.211,5.085,5.336,0.0,1.257,0.341,0.369,0.205,0.084,2.955,VEN2022,,,,5.707,,,,,,,,,,VEN,4.861621
2021,Venezuela,4.925,4.8,5.051,0.0,0.968,0.578,0.283,0.225,0.082,2.79,VEN2021,,,,7.037,,,,,,,,,,VEN,4.7276855
2020,Venezuela,4.892,4.767,5.017,0.852,0.897,0.574,0.284,0.078,0.072,2.135,VEN2020,,,,7.53,,,,,,,,,,VEN,4.7048993
2019,Venezuela,5.053,4.927,5.179,0.77,1.349,0.767,0.272,0.087,0.064,1.745,VEN2019,,,,5.876,,,,,,,,,,VEN,4.865219
2018,Venezuela,4.707,,,,,,,,,,VEN2018,,,,5.46,,,,,,,,,,VEN,4.7910357
2017,Venezuela,4.806,,,,,,,,,,VEN2017,,,,5.045,,,,,,,,,,VEN,4.7979107
2016,Venezuela,5.25,,,,,,,,,,VEN2016,254.949,,,5.319,,,,,,,,,,VEN,5.4676013
2015,Venezuela,6.084,,,,,,,,,,VEN2015,121.738,,,6.137,,,,,,,,,,VEN,5.702716
2014,Venezuela,6.81,,,,,,,,,,VEN2014,62.169,482359318767.703,15943.613,6.821,-16.54,40.44,-3.894,1.02,,,,476933862544.158,,VEN,6.8599086
2012,Venezuela,7.039,,,,,,,,,,VEN2012,21.069,381286237847.667,12901.417,6.601,2.035,14.059,5.626,0.678,,,,371208188282.47,,VEN,6.983406
2011,Venezuela,6.922,,,,,,,,,,VEN2011,26.09,316482190800.364,10843.923,6.902,-8.583,28.149,4.176,5.164,,,,308493145268.459,,VEN,6.7246695
2024,Viet Nam,6.352,6.28,6.424,1.278,1.533,0.631,1.012,0.039,0.174,1.684,VNM2024,3.621,,,1.431,,,,,,,,,,VNM,5.0477233
2023,Viet Nam,6.043,5.948,6.138,1.331,1.267,0.539,0.843,0.094,0.16,1.81,VNM2023,3.253,429716969043.572,4282.089,1.645,7.278,1.906,5.046,6.012,,,,407253969043.888,,VNM,5.653491
2022,Viet Nam,5.763,5.662,5.865,1.349,1.212,0.381,0.741,0.134,0.122,1.824,VNM2022,3.157,410324028883.325,4116.386,1.523,3.808,4.051,8.124,0.342,,,,390409525932.523,,VNM,5.394043
2021,Viet Nam,5.485,5.4,5.57,1.252,0.932,0.611,0.707,0.143,0.105,1.735,VNM2021,1.835,366474752771.009,3704.194,2.385,4.792,2.881,2.554,-1.263,,,,347725576769.191,,VNM,5.4220247
2020,Viet Nam,5.411,5.334,5.488,0.817,0.873,0.616,0.679,0.124,0.091,2.211,VNM2020,3.221,346615738537.796,3534.04,2.103,6.091,1.467,2.865,4.345,,,,331798335389.682,,VNM,5.5679207
2019,Viet Nam,5.353,5.287,5.42,0.718,1.253,0.819,0.651,0.136,0.09,1.686,VNM2019,2.796,334365270496.667,3440.9,1.681,5.159,2.423,7.359,3.918,,,,317567408001.614,,VNM,5.478923
2018,Viet Nam,5.175,,,,,,,,,,VNM2018,3.54,310106478394.659,3222.31,1.161,3.614,3.627,7.465,1.902,,,,294286042195.288,,VNM,5.357928
2017,Viet Nam,5.103,,,,,,,,,,VNM2017,3.52,281353605986.903,2956.11,1.874,2.592,4.363,6.94,-0.586,,,,264356106349.992,,VNM,5.2333717
2016,Viet Nam,5.074,,,,,,,,,,VNM2016,2.668,257096001177.982,2735.06,1.848,5.049,1.82,6.69,0.243,,,,242953110901.302,,VNM,5.2409377
2015,Viet Nam,5.061,,,,,,,,,,VNM2015,0.631,239258328381.741,2577.569,1.848,8.988,-1.717,6.987,-0.853,,,,227116870128.414,,VNM,5.1515226
2014,Viet Nam,5.36,,,,,,,,,,VNM2014,4.085,233451469642.519,2546.385,1.256,4.79,3.698,6.422,4.009,,,,224605804804.237,,VNM,5.42408
2012,Viet Nam,5.533,,,,,,,,,,VNM2012,9.095,195590661129.249,2185.118,1.027,4.028,9.078,5.505,4.821,,,,189361661225.274,,VNM,5.5854087
2011,Viet Nam,5.425,,,,,,,,,,VNM2011,18.678,172595049183.925,1950.925,0.999,-3.673,21.414,6.413,0.137,,,,167761189190.507,,VNM,5.466259
2024,Yemen,3.561,3.408,3.714,0.631,1.482,0.375,0.447,0.066,0.106,0.454,YEM2024,,,,17.086,,,,,,,,,,YEM,4.3818846
2023,Yemen,3.561,3.408,3.714,0.671,1.281,0.293,0.362,0.08,0.113,0.76,YEM2023,,,477.409,17.091,,,,,,,,,,YEM,4.62734
2021,Yemen,4.197,4.01,4.384,0.691,1.043,0.384,0.33,0.09,0.098,1.561,YEM2021,,,522.174,18.287,,,,,,,,,,YEM,4.581752
2020,Yemen,3.658,3.521,3.794,0.329,0.831,0.272,0.268,0.092,0.089,1.776,YEM2020,,,559.565,17.953,,,,,,,,,,YEM,4.554073
2019,Yemen,3.527,3.421,3.634,0.393,1.177,0.415,0.244,0.095,0.087,1.116,YEM2019,,,623.376,17.202,,,,,,,,,,YEM,4.5128164
2018,Yemen,3.38,,,,,,,,,,YEM2018,,21606160783.984,633.887,17.584,,14.854,0.752,,,,,20996364431.252,,YEM,3.5631628
2017,Yemen,3.355,,,,,,,,,,YEM2017,,26842228828.563,811.166,18.603,,18.554,-5.072,,,,,26106000074.582,,YEM,3.5521252
2016,Yemen,3.593,,,,,,,,,,YEM2016,,31317824943.207,975.359,18.416,,0.134,-9.375,-7.724,,,,30921701659.496,,YEM,3.6235743
2015,Yemen,3.724,,,,,,,,,,YEM2015,,42444489522.23,1362.174,17.9,,46.476,-27.995,-7.129,,,,41437133275.722,,YEM,3.696783
2014,Yemen,4.077,,,,,,,,,,YEM2014,8.105,43228585321.327,1430.164,13.467,,7.163,-0.189,-3.443,,,,40801643750.291,,YEM,4.0754604
2012,Yemen,4.054,,,,,,,,,,YEM2012,9.885,35401331609.592,1245.051,13.473,17.571,5.893,2.393,-0.945,,,,33831688609.842,,YEM,4.149908
2011,Yemen,4.454,,,,,,,,,,YEM2011,19.544,32726417878.391,1186.475,13.311,5.83,18.114,-12.715,-1.611,,,,30388993336.296,,YEM,4.2984877
2024,Zambia,3.912,3.769,4.056,0.848,1.013,0.233,0.872,0.131,0.107,0.709,ZMB2024,,,,5.961,,,,,,,,,,ZMB,4.9049683
2023,Zambia,3.502,3.368,3.636,0.899,0.809,0.264,0.727,0.168,0.109,0.526,ZMB2023,10.885,27577956471.244,1330.728,5.905,,7.095,5.368,-2.113,,,,26271802177.299,,ZMB,4.4961004
2022,Zambia,3.982,3.797,4.167,0.914,0.89,0.095,0.545,0.189,0.08,1.27,ZMB2022,10.993,29163782140.486,1447.123,5.995,,6.14,5.211,3.748,,,,27416151733.239,,ZMB,4.5345592
2021,Zambia,3.76,3.618,3.902,0.93,0.577,0.306,0.525,0.203,0.083,1.135,ZMB2021,22.021,22096416932.009,1127.161,5.199,,25.143,6.235,11.9,25.137,21.967,16.78,20174571689.659,71.411,ZMB,5.0772395
2020,Zambia,4.073,3.938,4.209,0.528,0.552,0.231,0.487,0.227,0.074,1.975,ZMB2020,15.733,18137764930.651,951.644,6.033,-3.893,13.914,-2.785,11.791,25.372,19.581,16.418,17628788924.042,103.543,ZMB,4.2050138
2019,Zambia,3.759,3.64,3.878,0.537,0.896,0.364,0.491,0.251,0.087,1.134,ZMB2019,9.15,23308667781.226,1258.986,5.542,2.47,7.633,1.441,0.604,21.956,19.596,16.678,22904080806.827,61.93,ZMB,4.7754383
2018,Zambia,4.107,,,,,,,,,,ZMB2018,7.495,26311507273.674,1463.9,5.033,2.216,7.412,4.034,-1.301,20.111,19.411,16.587,25904703273.457,59.712,ZMB,4.480012
2017,Zambia,4.377,,,,,,,,,,ZMB2017,6.577,25873601260.835,1483.466,4.529,2.091,10.073,3.526,-1.681,20.922,16.851,15.185,24726787496.717,52.281,ZMB,4.5561323
