year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code
2024,Viet Nam,6.352,6.28,6.424,1.278,1.533,0.631,1.012,0.039,0.174,1.684,VNM2024,3.621,,,1.431,,,,,,,,,,VNM
2023,Viet Nam,6.043,5.948,6.138,1.331,1.267,0.539,0.843,0.094,0.16,1.81,VNM2023,3.253,429716969043.572,4282.089,1.645,7.278,1.906,5.046,6.012,,,,407253969043.888,,VNM
2022,Viet Nam,5.763,5.662,5.865,1.349,1.212,0.381,0.741,0.134,0.122,1.824,VNM2022,3.157,410324028883.325,4116.386,1.523,3.808,4.051,8.124,0.342,,,,390409525932.523,,VNM
2021,Viet Nam,5.485,5.4,5.57,1.252,0.932,0.611,0.707,0.143,0.105,1.735,VNM2021,1.835,366474752771.009,3704.194,2.385,4.792,2.881,2.554,-1.263,,,,347725576769.191,,VNM
2020,Viet Nam,5.411,5.334,5.488,0.817,0.873,0.616,0.679,0.124,0.091,2.211,VNM2020,3.221,346615738537.796,3534.04,2.103,6.091,1.467,2.865,4.345,,,,331798335389.682,,VNM
2019,Viet Nam,5.353,5.287,5.42,0.718,1.253,0.819,0.651,0.136,0.09,1.686,VNM2019,2.796,334365270496.667,3440.9,1.681,5.159,2.423,7.359,3.918,,,,317567408001.614,,VNM
2018,Viet Nam,5.175,,,,,,,,,,VNM2018,3.54,310106478394.659,3222.31,1.161,3.614,3.627,7.465,1.902,,,,294286042195.288,,VNM
2017,Viet Nam,5.103,,,,,,,,,,VNM2017,3.52,281353605986.903,2956.11,1.874,2.592,4.363,6.94,-0.586,,,,264356106349.992,,VNM
2016,Viet Nam,5.074,,,,,,,,,,VNM2016,2.668,257096001177.982,2735.06,1.848,5.049,1.82,6.69,0.243,,,,242953110901.302,,VNM
2015,Viet Nam,5.061,,,,,,,,,,VNM2015,0.631,239258328381.741,2577.569,1.848,8.988,-1.717,6.987,-0.853,,,,227116870128.414,,VNM
2014,Viet Nam,5.36,,,,,,,,,,VNM2014,4.085,233451469642.519,2546.385,1.256,4.79,3.698,6.422,4.009,,,,224605804804.237,,VNM
2012,Viet Nam,5.533,,,,,,,,,,VNM2012,9.095,195590661129.249,2185.118,1.027,4.028,9.078,5.505,4.821,,,,189361661225.274,,VNM
2011,Viet Nam,5.425,,,,,,,,,,VNM2011,18.678,172595049183.925,1950.925,0.999,-3.673,21.414,6.413,0.137,,,,167761189190.507,,VNM
2024,Yemen,3.561,3.408,3.714,0.631,1.482,0.375,0.447,0.066,0.106,0.454,YEM2024,,,,17.086,,,,,,,,,,YEM
2023,Yemen,3.561,3.408,3.714,0.671,1.281,0.293,0.362,0.08,0.113,0.76,YEM2023,,,477.409,17.091,,,,,,,,,,YEM
2021,Yemen,4.197,4.01,4.384,0.691,1.043,0.384,0.33,0.09,0.098,1.561,YEM2021,,,522.174,18.287,,,,,,,,,,YEM
2020,Yemen,3.658,3.521,3.794,0.329,0.831,0.272,0.268,0.092,0.089,1.776,YEM2020,,,559.565,17.953,,,,,,,,,,YEM
2019,Yemen,3.527,3.421,3.634,0.393,1.177,0.415,0.244,0.095,0.087,1.116,YEM2019,,,623.376,17.202,,,,,,,,,,YEM
2018,Yemen,3.38,,,,,,,,,,YEM2018,,21606160783.984,633.887,17.584,,14.854,0.752,,,,,20996364431.252,,YEM
2017,Yemen,3.355,,,,,,,,,,YEM2017,,26842228828.563,811.166,18.603,,18.554,-5.072,,,,,26106000074.582,,YEM
2016,Yemen,3.593,,,,,,,,,,YEM2016,,31317824943.207,975.359,18.416,,0.134,-9.375,-7.724,,,,30921701659.496,,YEM
2015,Yemen,3.724,,,,,,,,,,YEM2015,,42444489522.23,1362.174,17.9,,46.476,-27.995,-7.129,,,,41437133275.722,,YEM
2014,Yemen,4.077,,,,,,,,,,YEM2014,8.105,43228585321.327,1430.164,13.467,,7.163,-0.189,-3.443,,,,40801643750.291,,YEM
2012,Yemen,4.054,,,,,,,,,,YEM2012,9.885,35401331609.592,1245.051,13.473,17.571,5.893,2.393,-0.945,,,,33831688609.842,,YEM
2011,Yemen,4.454,,,,,,,,,,YEM2011,19.544,32726417878.391,1186.475,13.311,5.83,18.114,-12.715,-1.611,,,,30388993336.296,,YEM
2024,Zambia,3.912,3.769,4.056,0.848,1.013,0.233,0.872,0.131,0.107,0.709,ZMB2024,,,,5.961,,,,,,,,,,ZMB
2023,Zambia,3.502,3.368,3.636,0.899,0.809,0.264,0.727,0.168,0.109,0.526,ZMB2023,10.885,27577956471.244,1330.728,5.905,,7.095,5.368,-2.113,,,,26271802177.299,,ZMB
2022,Zambia,3.982,3.797,4.167,0.914,0.89,0.095,0.545,0.189,0.08,1.27,ZMB2022,10.993,29163782140.486,1447.123,5.995,,6.14,5.211,3.748,,,,27416151733.239,,ZMB
2021,Zambia,3.76,3.618,3.902,0.93,0.577,0.306,0.525,0.203,0.083,1.135,ZMB2021,22.021,22096416932.009,1127.161,5.199,,25.143,6.235,11.9,25.137,21.967,16.78,20174571689.659,71.411,ZMB
2020,Zambia,4.073,3.938,4.209,0.528,0.552,0.231,0.487,0.227,0.074,1.975,ZMB2020,15.733,18137764930.651,951.644,6.033,-3.893,13.914,-2.785,11.791,25.372,19.581,16.418,17628788924.042,103.543,ZMB
2019,Zambia,3.759,3.64,3.878,0.537,0.896,0.364,0.491,0.251,0.087,1.134,ZMB2019,9.15,23308667781.226,1258.986,5.542,2.47,7.633,1.441,0.604,21.956,19.596,16.678,22904080806.827,61.93,ZMB
2018,Zambia,4.107,,,,,,,,,,ZMB2018,7.495,26311507273.674,1463.9,5.033,2.216,7.412,4.034,-1.301,20.111,19.411,16.587,25904703273.457,59.712,ZMB
2017,Zambia,4.377,,,,,,,,,,ZMB2017,6.577,25873601260.835,1483.466,4.529,2.091,10.073,3.526,-1.681,20.922,16.851,15.185,24726787496.717,52.281,ZMB
2016,Zambia,4.514,,,,,,,,,,ZMB2016,17.87,20958412538.309,1239.085,5.239,1.694,13.576,3.755,-4.552,22.409,18.132,13.353,20311304651.433,46.433,ZMB
2015,Zambia,4.795,,,,,,,,,,ZMB2015,10.111,21251216798.776,1295.878,5.942,6.179,6.659,2.92,-3.612,23.234,18.296,14.394,20839208733.139,49.407,ZMB
2014,Zambia,5.129,,,,,,,,,,ZMB2014,7.807,27141023558.083,1707.486,6.571,5.816,5.441,4.693,-1.427,20.256,17.738,15.761,26589065800.162,44.396,ZMB
2012,Zambia,5.006,,,,,,,,,,ZMB2012,6.576,25503060420.026,1710.051,7.85,4.821,6.992,7.597,5.379,16.532,16.668,14.892,25071084452.043,23.489,ZMB
2011,Zambia,4.705,,,,,,,,,,ZMB2011,6.429,23459515275.578,1624.868,10.545,6.957,11.107,5.569,4.658,14.496,17.468,14.716,22302537247.722,18.05,ZMB
2024,Zimbabwe,3.396,3.283,3.509,0.827,0.961,0.178,0.598,0.065,0.131,0.636,ZWE2024,,,,8.554,,,,,,,,,,ZWE
2023,Zimbabwe,3.341,3.226,3.457,0.748,0.85,0.232,0.487,0.096,0.131,0.797,ZWE2023,,35231367885.855,2156.034,8.759,-73.54,921.536,5.337,0.38,,,,34796066708.941,,ZWE
2022,Zimbabwe,3.204,3.084,3.323,0.758,0.881,0.069,0.363,0.112,0.117,0.905,ZWE2022,104.705,32789751736.332,2040.552,10.087,-36.833,266.987,6.139,0.93,,,,32026941089.152,,ZWE
2021,Zimbabwe,2.995,2.88,3.11,0.947,0.69,0.27,0.329,0.106,0.105,0.548,ZWE2021,98.546,27240515108.805,1724.388,9.54,-31.796,113.295,8.468,1.278,,,,26621784726.578,,ZWE
2020,Zimbabwe,3.145,3.03,3.259,0.457,0.649,0.243,0.359,0.157,0.075,1.205,ZWE2020,557.202,26867936444.683,1730.413,8.621,-81.132,604.946,-7.817,4.08,,,,26329744652.409,,ZWE
2019,Zimbabwe,3.299,3.184,3.414,0.426,1.048,0.375,0.377,0.151,0.081,0.841,ZWE2019,255.305,25717409842.448,1684.028,7.373,-64.295,225.395,-6.332,3.579,,,,25261574788.757,,ZWE
2018,Zimbabwe,3.663,,,,,,,,,,ZWE2018,10.619,34156069918.061,2271.853,6.793,3.455,3.554,5.01,-4.039,10.977,8.117,7.215,33442898974.535,,ZWE
2017,Zimbabwe,3.692,,,,,,,,,,ZWE2017,0.894,51074660513.372,3448.083,6.344,-64.282,199.325,4.08,-0.531,9.783,5.958,5.466,49083524563.156,,ZWE
2016,Zimbabwe,3.875,,,,,,,,,,ZWE2016,-1.544,20548678100.0,1407.415,5.886,4.999,2.014,0.901,-3.394,25.236,17.195,15.458,18002592300.0,,ZWE
2015,Zimbabwe,4.193,,,,,,,,,,ZWE2015,-2.431,19963120600.0,1386.423,5.377,8.144,0.367,2.024,-7.998,21.809,19.003,17.673,17604879500.0,,ZWE
2014,Zimbabwe,4.61,,,,,,,,,,ZWE2014,-0.198,19495519600.0,1372.213,4.774,8.788,0.625,1.485,-11.971,,,,17300432200.0,,ZWE
2012,Zimbabwe,4.827,,,,,,,,,,ZWE2012,3.725,17114849900.0,1238.601,5.061,6.429,4.856,15.745,-13.308,20.212,20.395,17.835,15245882400.0,,ZWE
2011,Zimbabwe,3.978,,,,,,,,,,ZWE2011,3.466,14101920300.0,1037.255,5.368,,2.172,14.62,-19.497,19.077,20.673,17.928,12515356900.0,,ZWE
2025,Afghanistan,5.5499796867370605,,,,,,,,,,,133.97271728515625,,2804.745361328125,4.521786212921143,-2.901888370513916,-0.9295661449432373,0.6376469135284424,-5.003866672515869,25.604896545410156,23.904977798461914,15.140851020812988,,55.38440704345703,
2026,Afghanistan,5.992467880249023,,,,,,,,,,,0.8641513586044312,,13732.154296875,9.901765823364258,6.076317310333252,27.6369571685791,3.335897207260132,-5.765552520751953,24.7781982421875,23.513259887695312,17.100162506103516,,67.63462829589844,
2027,Afghanistan,6.417494773864746,,,,,,,,,,,14.039762496948242,,10850.228515625,8.308113098144531,-1.2404773235321045,1.5918015241622925,1.4589265584945679,-3.4351742267608643,25.786354064941406,25.312530517578125,13.504986763000488,,52.98514175415039,
2028,Afghanistan,6.335190296173096,,,,,,,,,,,0.9804271459579468,,8925.015625,8.659863471984863,9.496225357055664,17.671600341796875,2.680447816848755,-1.9858604669570923,28.686452865600586,23.58086585998535,16.103729248046875,,67.45848846435547,
2029,Afghanistan,5.9353718757629395,,,,,,,,,,,17.292009353637695,,9832.4384765625,9.11950969696045,1.7946438789367676,1.8013004064559937,1.097058892250061,-5.634365081787109,26.939250946044922,27.601560592651367,11.508720397949219,,49.319236755371094,
2030,Afghanistan,6.243330001831055,,,,,,,,,,,2.2019762992858887,,8968.8173828125,8.2052583694458,10.876301765441895,16.40957260131836,2.706930637359619,-1.9518309831619263,31.747350692749023,21.72587013244629,15.83780288696289,,46.71855545043945,
2025,Albania,6.064940452575684,,,,,,,,,,,117.04563903808594,,6094.275390625,5.972952842712402,2.4494826793670654,-0.39044779539108276,3.1758153438568115,-5.150022983551025,25.639541625976562,24.14858627319336,15.268155097961426,,52.884090423583984,
2026,Albania,5.659023761749268,,,,,,,,,,,1.179702639579773,,6343.8984375,10.279287338256836,3.6821987628936768,24.676908493041992,1.6703355312347412,-5.571304798126221,25.029695510864258,23.70625877380371,17.11185646057129,,48.61492156982422,
2027,Albania,5.660431385040283,,,,,,,,,,,16.5363826751709,,10435.2900390625,12.4916353225708,-4.068182468414307,2.2352020740509033,1.8122155666351318,-3.147089719772339,25.44963264465332,25.523454666137695,14.801746368408203,,51.7064323425293,
2028,Albania,5.890676975250244,,,,,,,,,,,1.7040278911590576,,5252.21630859375,7.937049865722656,7.345741271972656,22.71115493774414,2.2852184772491455,-1.5198651552200317,28.827850341796875,23.757301330566406,15.977195739746094,,58.63494873046875,
2029,Albania,5.611049175262451,,,,,,,,,,,16.175336837768555,,9996.7646484375,13.983741760253906,-4.358991622924805,2.44020938873291,1.5962692499160767,-5.594282627105713,25.487457275390625,28.16493034362793,13.71603012084961,,49.217018127441406,
2030,Albania,5.783048152923584,,,,,,,,,,,1.8209123611450195,,7286.47705078125,7.406614780426025,11.422006607055664,22.400732040405273,1.8302249908447266,-0.5366483330726624,32.8016242980957,23.900564193725586,16.965044021606445,,56.67348861694336,
2025,Algeria,5.441187858581543,,,,,,,,,,,117.29254150390625,,3525.841064453125,6.294021129608154,3.2871391773223877,0.382462739944458,3.397400379180908,-6.075407028198242,25.65620231628418,23.921457290649414,15.303906440734863,,51.194149017333984,
2026,Algeria,5.54030704498291,,,,,,,,,,,1.249700903892517,,5104.0244140625,9.97658920288086,3.82845139503479,24.181875228881836,2.9897754192352295,-7.898159027099609,24.90572166442871,22.87944221496582,17.545686721801758,,51.79891586303711,
2027,Algeria,4.89991569519043,,,,,,,,,,,16.648685455322266,,6270.9912109375,12.011811256408691,-3.715618371963501,2.743170738220215,1.9670909643173218,-4.0000081062316895,24.131200790405273,25.722145080566406,15.9948091506958,,55.01650619506836,
2028,Algeria,5.83425760269165,,,,,,,,,,,1.9151170253753662,,7027.47509765625,9.40911865234375,9.47990608215332,23.574216842651367,2.9564473628997803,-3.2987570762634277,27.579227447509766,24.439414978027344,16.382949829101562,,55.495967864990234,
2029,Algeria,6.118795871734619,,,,,,,,,,,17.06678009033203,,10841.888671875,8.54775619506836,-5.617931842803955,2.1150596141815186,1.457575798034668,-5.662636756896973,25.709720611572266,27.971914291381836,13.746756553649902,,48.37618637084961,
2030,Algeria,6.025824069976807,,,,,,,,,,,0.929267406463623,,8556.720703125,8.50947093963623,11.114829063415527,25.341808319091797,2.704681873321533,-0.7066526412963867,32.2323112487793,23.576370239257812,16.262046813964844,,65.82234954833984,
2025,Angola,3.7276203632354736,,,,,,,,,,,18.053020477294922,,934.1625366210938,13.288921356201172,-5.990501403808594,23.13270378112793,-0.5846709609031677,-1.8593415021896362,18.19495964050293,15.527608871459961,11.601161003112793,,52.60774230957031,
2026,Angola,4.9354119300842285,,,,,,,,,,,15.281877517700195,,3199.687744140625,8.681066513061523,-0.890113115310669,28.125566482543945,0.16700208187103271,-4.263988018035889,20.19224739074707,15.42141056060791,12.377019882202148,,53.84282684326172,
2027,Angola,5.523342132568359,,,,,,,,,,,18.039247512817383,,5810.69140625,7.438361644744873,-2.530925750732422,17.34178352355957,1.8449394702911377,-3.5093164443969727,20.76344871520996,20.05573844909668,12.215330123901367,,54.131229400634766,
2028,Angola,6.041708946228027,,,,,,,,,,,9.3063325881958,,8668.6572265625,6.538290023803711,-0.8139799237251282,22.802846908569336,1.6415883302688599,-3.1833786964416504,23.569246292114258,19.18226432800293,15.062661170959473,,48.510311126708984,
2029,Angola,5.715748310089111,,,,,,,,,,,15.585840225219727,,8195.763671875,7.659698009490967,-5.791059494018555,11.882594108581543,2.1063051223754883,-3.5451624393463135,22.57461929321289,24.937013626098633,12.69951343536377,,43.15507125854492,
2030,Angola,5.72072696685791,,,,,,,,,,,6.311577796936035,,6685.9921875,7.450320720672607,3.461714267730713,24.314470291137695,1.912036418914795,-1.4640926122665405,27.077638626098633,22.11540412902832,16.107383728027344,,42.450523376464844,
2025,Argentina,5.631868362426758,,,,,,,,,,,117.04563903808594,,4031.02587890625,6.411975860595703,3.9894003868103027,2.760633707046509,3.917239189147949,-3.3593852519989014,26.223011016845703,23.799468994140625,15.260087013244629,,51.09543991088867,
2026,Argentina,5.1371846199035645,,,,,,,,,,,2.3237245082855225,,2757.0,9.71315860748291,2.074899673461914,22.700061798095703,1.2019093036651611,-8.549680709838867,24.620508193969727,23.478609085083008,17.19479751586914,,48.29494857788086,
2027,Argentina,5.336034297943115,,,,,,,,,,,17.195390701293945,,9465.9560546875,12.420960426330566,-2.3367197513580322,4.5520243644714355,2.4439148902893066,-5.205859661102295,25.463590621948242,25.118497848510742,15.896232604980469,,55.663848876953125,
2028,Argentina,5.978919982910156,,,,,,,,,,,2.886810541152954,,6849.69287109375,7.239020347595215,7.674810409545898,19.6416072845459,2.6410505771636963,-2.827984094619751,28.477703094482422,24.034658432006836,15.968042373657227,,53.422576904296875,
2029,Argentina,5.429322242736816,,,,,,,,,,,17.041015625,,9885.22265625,13.106582641601562,-2.097372055053711,2.565722942352295,1.176697850227356,-5.118136405944824,24.818214416503906,26.93056869506836,13.890753746032715,,39.234989166259766,
2030,Argentina,6.0294365882873535,,,,,,,,,,,1.7907235622406006,,5214.7861328125,6.971709728240967,9.858031272888184,20.140993118286133,2.638975143432617,-1.7643183469772339,30.55089569091797,23.65144920349121,16.178560256958008,,56.78154373168945,
2025,Armenia,5.949714660644531,,,,,,,,,,,133.97271728515625,,5372.736328125,5.965150833129883,-2.9908366203308105,0.13144823908805847,1.6342437267303467,-4.652034282684326,25.729717254638672,23.88235855102539,15.239169120788574,,53.33490753173828,
2026,Armenia,5.697896480560303,,,,,,,,,,,0.2523792088031769,,13136.748046875,10.858582496643066,4.539242267608643,27.359447479248047,1.8075021505355835,-4.802691459655762,25.599721908569336,24.47608184814453,17.10788345336914,,70.44774627685547,
2027,Armenia,6.274313926696777,,,,,,,,,,,14.136252403259277,,18333.41796875,9.149635314941406,0.04978897422552109,1.9585659503936768,1.4297796487808228,-2.7344882488250732,27.52522087097168,25.766651153564453,12.742501258850098,,52.256229400634766,
2028,Armenia,6.0348591804504395,,,,,,,,,,,0.9997533559799194,,8470.5302734375,8.162529945373535,8.683924674987793,15.132345199584961,2.170377492904663,-0.7257506847381592,28.623342514038086,24.79564666748047,15.30219841003418,,56.701995849609375,
2029,Armenia,5.944217681884766,,,,,,,,,,,10.127379417419434,,9502.9658203125,9.812552452087402,0.2766457796096802,1.8527055978775024,2.697722911834717,-5.064276218414307,27.883981704711914,27.164535522460938,12.779631614685059,,49.95136642456055,
2030,Armenia,5.986483097076416,,,,,,,,,,,1.6981247663497925,,6104.51123046875,8.674291610717773,10.521034240722656,10.674443244934082,2.874049663543701,-0.7233862280845642,31.81937026977539,24.177854537963867,15.179612159729004,,54.24062728881836,
2025,Australia,5.767080307006836,,,,,,,,,,,17.852663040161133,,7459.98388671875,6.303642749786377,3.496349334716797,-1.2657859325408936,3.7172324657440186,-3.9714834690093994,25.160606384277344,24.152402877807617,15.142712593078613,,52.223941802978516,
2026,Australia,5.617225170135498,,,,,,,,,,,1.2732672691345215,,4550.224609375,10.075630187988281,11.028663635253906,14.675400733947754,1.9374306201934814,-5.640233039855957,25.31415557861328,23.393037796020508,16.309223175048828,,43.471405029296875,
2027,Australia,5.720527648925781,,,,,,,,,,,10.423676490783691,,8255.1220703125,7.3810882568359375,1.7081921100616455,1.8665664196014404,3.6166696548461914,-6.018187522888184,25.65085792541504,25.713430404663086,15.021527290344238,,56.32002258300781,
2028,Australia,5.969278812408447,,,,,,,,,,,2.084232807159424,,6159.44384765625,8.861746788024902,9.814204216003418,10.314828872680664,2.8443470001220703,-5.1166205406188965,28.122041702270508,23.27050018310547,16.603551864624023,,46.409400939941406,
2029,Australia,5.629935264587402,,,,,,,,,,,8.354218482971191,,8788.5634765625,10.321255683898926,4.129284858703613,2.087510347366333,2.887176990509033,-5.7116007804870605,25.69298553466797,26.672771453857422,15.529942512512207,,51.24446105957031,
2030,Australia,4.712750434875488,,,,,,,,,,,2.1376688480377197,,1044.3956298828125,8.18747615814209,8.688765525817871,8.148051261901855,3.0801491737365723,-5.284041404724121,30.336429595947266,23.338823318481445,16.81583595275879,,49.84136962890625,
2025,Austria,5.6627397537231445,,,,,,,,,,,28.6212158203125,,6877.48681640625,6.285892486572266,3.2464468479156494,-0.7131391167640686,3.0891497135162354,-3.8270187377929688,25.064315795898438,24.68695640563965,15.175461769104004,,50.05696105957031,
2026,Austria,5.326029300689697,,,,,,,,,,,1.1966660022735596,,4343.92431640625,11.049261093139648,7.509692668914795,17.25469398498535,5.277361869812012,-5.485862731933594,25.404680252075195,23.325441360473633,16.779361724853516,,43.443702697753906,
2027,Austria,5.7281413078308105,,,,,,,,,,,11.208150863647461,,9485.1142578125,8.151036262512207,0.8517245650291443,2.01210618019104,2.4445512294769287,-6.159205913543701,24.365114212036133,25.793926239013672,15.360007286071777,,51.88416290283203,
2028,Austria,5.865190505981445,,,,,,,,,,,1.7808622121810913,,4386.1513671875,6.690260887145996,8.464387893676758,12.281636238098145,3.3206708431243896,-2.964757204055786,32.137367248535156,22.99095344543457,16.208166122436523,,58.06914138793945,
2029,Austria,5.46827507019043,,,,,,,,,,,8.6474609375,,10707.15625,13.957295417785645,2.186089515686035,2.2634735107421875,2.670851469039917,-7.80918025970459,21.993919372558594,29.72846221923828,14.638850212097168,,51.51952362060547,
2030,Austria,5.289607524871826,,,,,,,,,,,1.9902586936950684,,2187.022705078125,6.274015426635742,7.907932281494141,9.609151840209961,3.108999013900757,1.5784636735916138,33.34775161743164,21.87674331665039,18.911760330200195,,47.93449020385742,
2025,Azerbaijan,6.023631572723389,,,,,,,,,,,117.29275512695312,,7143.0478515625,5.972952842712402,2.370703935623169,-1.0904651880264282,3.0057947635650635,-3.6753525733947754,25.44419288635254,24.391239166259766,15.093758583068848,,51.341407775878906,
2026,Azerbaijan,5.495168209075928,,,,,,,,,,,1.1539242267608643,,6686.21484375,10.368598937988281,3.0919172763824463,23.945743560791016,1.9520844221115112,-5.294670581817627,25.92673683166504,23.515378952026367,16.5791072845459,,43.875328063964844,
2027,Azerbaijan,6.0482258796691895,,,,,,,,,,,16.74689292907715,,10919.5703125,9.648157119750977,-4.153554439544678,2.502593994140625,2.2717926502227783,-3.7069339752197266,25.568777084350586,26.065536499023438,14.663435935974121,,49.885623931884766,
2028,Azerbaijan,5.707528114318848,,,,,,,,,,,1.6299450397491455,,4844.69775390625,8.023141860961914,7.290987968444824,23.659069061279297,2.7351934909820557,-1.4238168001174927,31.223377227783203,23.854013442993164,16.047574996948242,,54.26770782470703,
2029,Azerbaijan,5.444067478179932,,,,,,,,,,,16.175336837768555,,11016.1845703125,13.871553421020508,-6.605281352996826,2.2211670875549316,1.8461586236953735,-6.600435256958008,24.936565399169922,30.601566314697266,14.150308609008789,,47.59931564331055,
2030,Azerbaijan,5.896509647369385,,,,,,,,,,,1.6496877670288086,,5208.11279296875,7.213540554046631,9.533269882202148,24.032926559448242,1.7071747779846191,0.9638729691505432,33.54963302612305,23.410003662109375,17.66868782043457,,55.047428131103516,
2025,Bahrain,6.215874195098877,,,,,,,,,,,14.39886474609375,,10697.71484375,5.965150833129883,0.24796904623508453,-3.022193193435669,3.0756499767303467,-0.5716439485549927,25.112924575805664,23.134613037109375,15.031892776489258,,50.550601959228516,
2026,Bahrain,5.717081546783447,,,,,,,,,,,0.9607338309288025,,5738.103515625,8.631021499633789,12.099021911621094,15.915210723876953,2.0723488330841064,-4.390341281890869,25.48014259338379,25.23295783996582,12.164024353027344,,55.054832458496094,
2027,Bahrain,6.419236660003662,,,,,,,,,,,10.889111518859863,,12127.8203125,7.042521953582764,2.786053419113159,1.700488567352295,1.9588947296142578,-3.512604236602783,26.421180725097656,21.86791229248047,14.675859451293945,,56.04527282714844,
2028,Bahrain,5.898561477661133,,,,,,,,,,,1.4180735349655151,,7995.69482421875,7.554406642913818,7.8324737548828125,10.575030326843262,2.9938223361968994,-5.108048915863037,25.736658096313477,23.631624221801758,15.608266830444336,,44.257572174072266,
2029,Bahrain,5.705097198486328,,,,,,,,,,,8.339211463928223,,8256.5029296875,8.450445175170898,3.7063093185424805,1.749629259109497,3.3562772274017334,-5.32591438293457,26.297311782836914,23.96296501159668,16.271038055419922,,46.4065055847168,
2030,Bahrain,5.525753974914551,,,,,,,,,,,2.037384033203125,,4119.36572265625,8.60376262664795,8.693037033081055,8.150359153747559,3.103407621383667,-6.322140216827393,25.649892807006836,24.74485969543457,16.75458335876465,,45.97893142700195,
2025,Bangladesh,5.597354888916016,,,,,,,,,,,15.223531723022461,,4325.89111328125,6.381099224090576,4.9851884841918945,4.517810821533203,4.32403039932251,-3.444545269012451,25.565704345703125,24.15524673461914,15.100712776184082,,50.73908615112305,
2026,Bangladesh,5.253180503845215,,,,,,,,,,,3.6004836559295654,,3184.078369140625,9.31945514678955,7.9528937339782715,13.034470558166504,2.5724635124206543,-7.271408557891846,25.060070037841797,23.409080505371094,17.06844711303711,,49.267086029052734,
2027,Bangladesh,5.095282554626465,,,,,,,,,,,9.080955505371094,,3313.08740234375,8.698884010314941,2.888885736465454,3.3339061737060547,4.051861763000488,-6.765667915344238,25.748706817626953,24.28045082092285,16.743579864501953,,56.02710723876953,
2028,Bangladesh,5.8814568519592285,,,,,,,,,,,2.3072712421417236,,7687.25048828125,6.7005815505981445,9.30507755279541,9.809258460998535,3.6182196140289307,-7.365503787994385,25.210546493530273,24.12017059326172,17.6569881439209,,54.03977966308594,
2029,Bangladesh,5.767529487609863,,,,,,,,,,,8.162919998168945,,11247.8203125,8.739668846130371,4.449898719787598,2.560950994491577,3.213383674621582,-5.476012229919434,24.324647903442383,24.560653686523438,16.510377883911133,,46.32942199707031,
2030,Bangladesh,5.0610527992248535,,,,,,,,,,,2.4668960571289062,,1947.4857177734375,7.034153938293457,7.5699462890625,8.0363130569458,3.8487625122070312,-4.446777820587158,25.811342239379883,24.106067657470703,16.591291427612305,,50.18092727661133,
