year,country_name,life_evaluation_3_year_average,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,country_code
2011,Mauritius,5.477,,,,,,,MUS2011,6.522,11518413429.968,9197.043,7.447,3.161,4.078,-13.546,20.4,21.915,18.005,11299782797.643,MUS
2024,Mexico,6.979,1.435,1.504,0.55,0.879,0.057,0.118,MEX2024,4.722,,,2.711,,,,,,,,MEX
2023,Mexico,6.678,1.521,1.241,0.544,0.722,0.086,0.127,MEX2023,5.528,1789114434843.46,13790.024,2.765,4.46,3.2,-0.306,22.526,19.143,14.267,1744482317669.68,MEX
2022,Mexico,6.33,1.55,1.169,0.389,0.632,0.086,0.115,MEX2022,7.896,1464312692331.58,11385.407,3.256,6.497,3.689,-1.202,22.346,19.306,13.428,1430370469535.23,MEX
2021,Mexico,6.128,1.552,0.886,0.623,0.621,0.092,0.115,MEX2021,5.689,1316569466932.59,10314.051,4.019,4.488,6.048,-0.341,20.892,18.343,13.411,1282549137527.22,MEX
2020,Mexico,6.317,1.126,0.83,0.634,0.585,0.092,0.089,MEX2020,3.397,1121064767261.88,8841.271,4.44,4.62,-8.354,2.4,21.698,18.645,13.898,1085047504590.05,MEX
2019,Mexico,6.465,1.024,1.226,0.832,0.554,0.083,0.083,MEX2019,3.636,1304106203694.81,10369.555,3.477,4.319,-0.393,-0.297,19.81,18.519,12.788,1267424146058.02,MEX
2018,Mexico,6.595,,,,,,,MEX2018,4.899,1256300182879.73,10084.794,3.275,5.204,1.972,-2.064,19.87,18.334,12.712,1223821716221.84,MEX
2017,Mexico,6.488,,,,,,,MEX2017,6.041,1190721475906.0,9649.278,3.419,6.568,1.872,-1.797,19.866,19.447,12.687,1160558920059.09,MEX
2016,Mexico,6.578,,,,,,,MEX2016,2.822,1112233497452.7,9097.924,3.853,6.078,1.772,-2.273,20.328,19.192,13.124,1083159760755.14,MEX
2015,Mexico,6.778,,,,,,,MEX2015,2.721,1213294467716.88,10021.239,4.311,3.225,2.702,-2.599,20.869,18.368,12.346,1182962837135.44,MEX
2014,Mexico,7.187,,,,,,,MEX2014,4.019,1364507717614.13,11391.377,4.819,4.368,2.504,-1.821,20.997,17.689,10.243,1332054399903.7,MEX
2012,Mexico,7.088,,,,,,,MEX2012,4.112,1255110424817.79,10744.134,4.892,4.542,3.553,-1.41,20.932,17.938,9.352,1228761368842.97,MEX
2011,Mexico,6.74,,,,,,,MEX2011,3.407,1229013703416.76,10664.494,5.175,5.67,3.444,-0.858,20.874,18.169,9.617,1210622838008.34,MEX
2024,Mongolia,5.833,1.336,1.731,0.423,0.629,0.18,0.053,MNG2024,6.803,,,5.424,,,,,,,,MNG
2023,Mongolia,5.696,1.353,1.511,0.4,0.501,0.237,0.055,MNG2023,10.348,20325121393.907,5838.631,5.503,21.769,7.422,0.597,,,,18096012116.687,MNG
2022,Mongolia,5.84,1.379,1.494,0.244,0.425,0.239,0.058,MNG2022,15.148,17146471713.748,4993.515,6.211,17.715,5.033,-13.434,,,,15067905989.687,MNG
2021,Mongolia,5.761,1.393,1.197,0.467,0.398,0.247,0.059,MNG2021,7.353,15286441737.669,4517.616,7.747,14.42,1.637,-13.793,31.697,28.99,16.909,13054692170.944,MNG
2020,Mongolia,5.677,0.966,1.065,0.442,0.397,0.263,0.053,MNG2020,3.796,13312981429.089,4001.252,6.594,3.707,-4.558,-5.067,33.179,29.228,14.146,12053017479.445,MNG
2019,Mongolia,5.456,0.905,1.459,0.616,0.356,0.264,0.047,MNG2019,7.301,14206359017.514,4347.546,9.269,9.972,5.602,-15.216,25.616,30.712,16.851,12634360587.851,MNG
2018,Mongolia,5.285,,,,,,,MNG2018,6.824,13178094720.499,4107.643,5.377,7.961,7.745,-14.437,22.501,28.507,16.689,11943636998.207,MNG
2017,Mongolia,5.125,,,,,,,MNG2017,4.301,11480847740.736,3645.967,6.359,10.8,5.637,-10.064,23.702,24.821,13.547,9872124813.335,MNG
2016,Mongolia,4.955,,,,,,,MNG2016,0.733,11181350649.357,3619.9,7.235,2.993,1.49,-6.257,27.399,21.146,11.351,10260106001.649,MNG
2015,Mongolia,4.907,,,,,,,MNG2015,5.736,11619892590.694,3838.921,4.861,0.61,2.38,-8.162,24.313,22.815,11.894,10652455621.448,MNG
2014,Mongolia,4.874,,,,,,,MNG2014,12.254,12226514668.062,4126.24,4.798,7.449,7.885,-15.821,23.733,25.155,12.902,11232542766.233,MNG
2012,Mongolia,4.834,,,,,,,MNG2012,14.33,12292770631.565,4328.89,3.905,12.784,12.32,-43.771,27.075,25.617,15.312,11343401728.812,MNG
2011,Mongolia,4.562,,,,,,,MNG2011,8.411,10409797377.857,3736.042,4.769,15.119,17.291,-43.346,24.431,28.593,18.467,9551979901.622,MNG
2024,Montenegro,5.877,1.507,1.551,0.618,0.768,0.075,0.138,MNE2024,3.337,,,14.1,,,,,,,,MNE
2023,Montenegro,5.707,1.571,1.318,0.587,0.632,0.11,0.132,MNE2023,8.585,7530593375.22,12221.478,14.621,10.543,6.338,-11.308,,,,7604564025.478,MNE
2022,Montenegro,5.722,1.537,1.385,0.424,0.563,0.17,0.061,MNE2022,13.04,6229801580.792,10093.439,14.851,12.355,6.407,-13.128,,,,6353915382.642,MNE
2021,Montenegro,5.547,1.573,1.023,0.659,0.46,0.135,0.077,MNE2021,2.411,5861427505.125,9465.962,16.543,4.726,13.043,-9.233,,,,5982455401.555,MNE
2020,Montenegro,5.581,1.155,0.891,0.637,0.397,0.166,0.081,MNE2020,-0.256,4769996866.008,7677.371,17.878,-0.176,-15.307,-25.934,,,,4845904669.649,MNE
2019,Montenegro,5.546,1.01,1.266,0.839,0.303,0.149,0.098,MNE2019,0.362,5542054181.126,8909.654,15.128,2.022,4.063,-14.357,,,,5604334042.315,MNE
2018,Montenegro,5.523,,,,,,,MNE2018,2.611,5506942238.357,8850.375,15.19,3.226,5.078,-17.124,,,,5571825861.24,MNE
2017,Montenegro,5.347,,,,,,,MNE2017,2.38,4856599480.799,7803.358,16.082,3.825,4.716,-15.678,,,,4956345528.611,MNE
2016,Montenegro,5.237,,,,,,,MNE2016,-0.271,4376930578.324,7033.44,17.732,5.101,2.949,-16.164,,,,4415192363.25,MNE
2015,Montenegro,5.161,,,,,,,MNE2015,1.549,4054730077.577,6517.193,17.555,2.22,3.39,-10.929,,,,4143543186.7,MNE
2014,Montenegro,5.192,,,,,,,MNE2014,-0.711,4593853290.963,7387.873,18.054,1.036,1.784,-12.417,,,,4654833219.968,MNE
2012,Montenegro,5.299,,,,,,,MNE2012,4.145,4087526241.813,6586.4,19.808,0.177,-2.724,-15.625,,,,4156682443.874,MNE
2011,Montenegro,5.147,,,,,,,MNE2011,3.45,4544428421.495,7328.789,19.759,1.203,3.228,-14.627,,,,4580993271.289,MNE
2024,Morocco,4.622,1.139,0.635,0.585,0.748,0.031,0.095,MAR2024,0.985,,,8.943,,,,,,,,MAR
2023,Morocco,4.795,1.213,0.471,0.495,0.631,0.042,0.082,MAR2023,6.091,144417103249.646,3771.446,9.044,6.361,3.403,-0.617,26.909,26.445,20.976,142354111742.215,MAR
2022,Morocco,4.903,1.236,0.535,0.337,0.54,0.013,0.085,MAR2022,6.657,130951926351.241,3455.396,9.494,2.662,1.527,-3.666,28.208,26.888,22.109,129037582204.306,MAR
2021,Morocco,5.06,1.208,0.268,0.565,0.492,0.02,0.102,MAR2021,1.402,142022058447.231,3785.936,10.576,2.415,8.155,-2.358,25.631,24.211,19.665,140063329923.044,MAR
2020,Morocco,4.918,0.792,0.219,0.558,0.477,0.034,0.088,MAR2020,0.706,121353645057.144,3268.03,11.223,0.142,-7.178,-1.128,27.21,26.565,20.022,120193575825.745,MAR
2019,Morocco,5.095,0.759,0.645,0.745,0.45,0.04,0.077,MAR2019,0.303,128920266409.458,3508.098,9.194,0.817,2.891,-3.418,23.388,23.683,19.914,126978615953.539,MAR
2018,Morocco,5.208,,,,,,,MAR2018,1.804,127341147581.818,3501.698,9.271,0.939,3.066,-4.873,22.858,23.878,20.286,125425336311.069,MAR
2017,Morocco,5.254,,,,,,,MAR2017,0.755,118540573367.844,3296.527,9.223,-0.061,5.058,-3.102,22.679,23.368,20.13,116714427716.555,MAR
2016,Morocco,5.235,,,,,,,MAR2016,1.635,111572947004.917,3140.855,9.3,0.97,0.521,-3.746,22.769,23.329,19.867,110026167792.814,MAR
2015,Morocco,5.151,,,,,,,MAR2015,1.558,110413823841.592,3146.248,9.46,3.173,4.345,-1.957,23.061,23.691,19.437,108703008127.117,MAR
2014,Morocco,5.013,,,,,,,MAR2014,0.442,119130841411.664,3435.407,9.7,0.215,2.719,-5.538,25.417,24.515,20.354,116737884764.791,MAR
2012,Morocco,4.885,,,,,,,MAR2012,1.287,106937392311.129,3164.177,8.99,0.533,3.062,-8.95,27.369,25.716,21.965,104953373174.425,MAR
2011,Morocco,4.793,,,,,,,MAR2011,0.907,110080631332.375,3301.989,8.91,-0.599,5.525,-7.267,27.064,24.899,21.453,108370716160.633,MAR
2024,Mozambique,5.19,0.559,1.131,0.124,0.813,0.127,0.173,MOZ2024,,,,3.527,,,,,,,,MOZ
2023,Mozambique,5.216,0.56,0.883,0.156,0.728,0.158,0.196,MOZ2023,7.127,20954220983.547,622.986,3.519,5.301,5.437,-10.534,,,,19117015861.59,MOZ
2022,Mozambique,4.954,0.57,0.885,0.0,0.625,0.161,0.192,MOZ2022,10.279,18883528581.373,578.252,3.596,9.152,4.364,-33.716,26.004,24.57,22.662,17461632220.209,MOZ
2021,Mozambique,5.048,0.578,0.66,0.191,0.593,0.185,0.2,MOZ2021,6.408,16168055475.445,509.908,4.053,4.551,2.377,-21.193,23.304,25.11,22.748,15828197520.813,MOZ
2020,Mozambique,4.794,0.183,0.634,0.196,0.608,0.228,0.163,MOZ2020,3.484,14235420174.188,462.434,3.921,3.172,-1.22,-24.991,22.905,22.689,21.527,13948700692.435,MOZ
2019,Mozambique,4.624,0.179,0.955,0.324,0.561,0.22,0.163,MOZ2019,2.803,15512759046.672,519.093,3.646,4.678,2.318,-16.076,20.043,28.516,26.683,15236312737.543,MOZ
2018,Mozambique,4.466,,,,,,,MOZ2018,3.911,15017358952.845,517.507,3.604,3.795,3.485,-29.467,19.649,23.01,21.193,14730512197.949,MOZ
2017,Mozambique,4.417,,,,,,,MOZ2017,15.113,13264640645.777,470.939,3.539,7.978,2.638,-17.939,17.626,23.923,22.112,12884983781.301,MOZ
2016,Mozambique,4.55,,,,,,,MOZ2016,17.418,12069051237.171,441.49,3.457,12.161,4.697,-33.692,18.52,21.394,20.077,11833552380.143,MOZ
2014,Mozambique,4.971,,,,,,,MOZ2014,2.56,17978246586.066,697.143,3.377,1.086,7.703,-32.245,,27.223,23.965,17776333933.473,MOZ
2012,Mozambique,4.971,,,,,,,MOZ2012,2.602,16688114144.074,685.686,3.305,3.175,7.995,-40.688,22.244,20.512,18.629,16612647548.809,MOZ
2011,Mozambique,4.693,,,,,,,MOZ2011,11.167,14619279988.716,618.176,3.296,2.348,7.134,-22.77,21.295,18.694,16.8,14364079955.001,MOZ
2024,Myanmar,4.321,0.975,1.144,0.446,0.569,0.322,0.163,MMR2024,,,,3.032,,,,,,,,MMR
2023,Myanmar,4.354,0.978,0.988,0.436,0.45,0.401,0.174,MMR2023,,66757619000.0,1233.197,3.032,10.788,0.958,,,,,65509819000.0,MMR
2022,Myanmar,4.372,1.032,1.125,0.269,0.46,0.4,0.194,MMR2022,,62253049891.645,1158.05,3.057,6.164,4.037,,,,,61143674717.804,MMR
2021,Myanmar,4.394,1.038,0.829,0.491,0.513,0.452,0.194,MMR2021,,66345291160.168,1242.721,4.34,19.517,-12.016,,,,,65297947226.451,MMR
2020,Myanmar,4.426,0.666,0.713,0.341,0.601,0.52,0.178,MMR2020,,79006113643.191,1490.217,1.476,5.344,-9.048,,,,,77509313176.581,MMR
2019,Myanmar,4.308,0.678,1.098,0.495,0.597,0.57,0.188,MMR2019,8.825,75065106227.689,1425.99,0.407,5.423,6.579,0.09,13.776,14.389,6.018,72641276228.21,MMR
2018,Myanmar,4.36,,,,,,,MMR2018,6.872,67860515989.517,1298.213,0.767,5.341,6.269,-3.774,6.381,7.013,2.757,65984255989.64,MMR
2017,Myanmar,4.308,,,,,,,MMR2017,4.573,66053040483.002,1272.822,1.356,5.873,6.136,-7.444,16.92,15.985,6.078,63958040482.751,MMR
2016,Myanmar,4.545,,,,,,,MMR2016,6.929,63298361996.215,1229.197,1.058,3.616,5.862,-3.032,15.348,16.79,7.176,61653951995.848,MMR
2015,Myanmar,4.395,,,,,,,MMR2015,9.454,59607290407.594,1166.733,0.766,4.137,6.993,-5.216,17.04,18.506,6.011,57499580407.606,MMR
2014,Myanmar,4.307,,,,,,,MMR2014,4.953,65531374199.674,1293.0,0.763,3.91,8.17,-3.787,16.494,22.028,5.841,62535394200.176,MMR
2012,Myanmar,4.439,,,,,,,MMR2012,1.468,59937796648.216,1202.666,0.767,3.13,7.333,-2.102,10.55,19.701,4.524,57556421307.723,MMR
2011,Myanmar,5.322,,,,,,,MMR2011,5.021,59977326085.991,1213.629,0.75,10.255,5.591,-2.603,,,,59964576988.509,MMR
2024,Namibia,4.911,1.182,1.482,0.104,0.564,0.052,0.056,NAM2024,4.239,,,19.148,,,,,,,,NAM
2023,Namibia,4.832,1.266,1.212,0.307,0.47,0.069,0.061,NAM2023,5.88,12351025066.913,4168.285,19.365,6.414,4.16,-14.647,,,,11781635235.626,NAM
2022,Namibia,4.631,1.289,1.126,0.145,0.383,0.069,0.071,NAM2022,6.081,12567271004.676,4349.045,19.695,6.448,5.35,-12.815,35.724,31.295,27.172,12080731344.085,NAM
2021,Namibia,4.459,1.292,0.877,0.354,0.384,0.067,0.071,NAM2021,3.617,12402486183.64,4412.836,20.922,1.534,3.604,-11.23,37.603,30.207,28.064,11934183889.963,NAM
2020,Namibia,4.574,0.882,0.801,0.262,0.411,0.091,0.059,NAM2020,2.209,10583748541.526,3878.59,21.004,4.632,-8.101,2.987,40.315,33.032,31.206,10539865094.82,NAM
2019,Namibia,4.571,0.84,1.246,0.407,0.445,0.076,0.054,NAM2019,3.722,12541928303.48,4731.921,19.921,0.926,-0.839,-1.765,34.524,32.24,30.393,12234173555.549,NAM
2018,Namibia,4.639,,,,,,,NAM2018,4.292,13682019076.402,5308.608,19.877,4.428,1.06,-3.552,35.099,30.732,28.932,13176748522.851,NAM
2017,Namibia,4.441,,,,,,,NAM2017,6.146,12895153370.913,5143.961,21.733,9.919,-1.027,-4.421,38.562,32.69,31.308,12661495881.248,NAM
2016,Namibia,4.574,,,,,,,NAM2016,6.729,10722018732.094,4395.688,23.352,7.969,0.034,-16.497,35.452,31.066,29.673,10511261596.57,NAM
2015,Namibia,4.574,,,,,,,NAM2015,3.394,11335161083.506,4774.107,20.808,3.865,4.264,-13.758,38.001,35.655,33.422,11317050632.433,NAM
2011,Namibia,4.886,,,,,,,NAM2011,5.006,12523359440.55,5834.792,19.476,3.815,5.091,-6.848,34.198,32.529,29.551,12010748072.781,NAM
2024,Nepal,5.311,0.944,1.21,0.463,0.764,0.155,0.099,NPL2024,,,,10.706,,,,,,,,NPL
2023,Nepal,5.158,0.965,0.99,0.443,0.653,0.209,0.115,NPL2023,7.115,40908073366.846,1377.626,10.628,5.416,1.953,0.359,,,,41385089422.558,NPL
2022,Nepal,5.36,0.979,1.027,0.281,0.567,0.215,0.104,NPL2022,7.651,41182939600.67,1385.911,10.844,8.241,5.631,-7.499,,,,41421597989.094,NPL
2021,Nepal,5.377,0.984,0.784,0.499,0.519,0.237,0.13,NPL2021,4.15,36924841394.26,1252.751,12.186,6.763,4.838,-14.524,19.442,19.882,17.485,37122384063.19,NPL
2020,Nepal,5.269,0.519,0.702,0.496,0.488,0.287,0.135,NPL2020,5.052,33433659301.247,1154.215,12.975,3.217,-2.37,-0.252,20.165,19.365,15.774,33828751647.554,NPL
2019,Nepal,5.137,0.444,1.101,0.669,0.481,0.301,0.128,NPL2019,5.569,34186180699.026,1203.143,10.389,4.691,6.657,-5.13,21.702,22.401,19.809,34539791626.554,NPL
2018,Nepal,4.913,,,,,,,NPL2018,4.061,33111525237.149,1179.198,10.559,4.356,7.622,-8.301,20.166,22.017,19.083,33328197894.509,NPL
2017,Nepal,4.88,,,,,,,NPL2017,3.627,28971588940.364,1034.284,10.66,8.261,8.977,-3.564,16.854,19.937,17.999,29263410261.849,NPL
2016,Nepal,4.962,,,,,,,NPL2016,8.79,24524109483.529,877.256,10.742,7.15,0.433,-0.684,14.227,18.576,16.144,24843843665.683,NPL
2015,Nepal,4.793,,,,,,,NPL2015,7.869,24360801286.764,875.544,10.644,4.409,3.976,10.043,13.99,16.993,14.686,24704984111.051,NPL
2014,Nepal,4.514,,,,,,,NPL2014,8.364,22731612922.191,821.455,10.617,8.035,6.011,2.183,13.583,16.234,13.995,23065091325.524,NPL
2012,Nepal,4.156,,,,,,,NPL2012,9.46,21703100877.131,788.203,10.643,7.741,4.67,2.661,13.839,13.891,12.041,21854809619.747,NPL
2011,Nepal,4.474,,,,,,,NPL2011,9.227,21573872420.701,785.519,10.64,26.397,3.422,1.338,13.938,13.057,11.625,21678317045.909,NPL
2024,Netherlands,7.306,1.822,1.667,0.844,0.86,0.186,0.344,NLD2024,3.348,,,3.599,,,,,,,,NLD
2023,Netherlands,7.319,1.901,1.462,0.706,0.725,0.247,0.372,NLD2023,3.838,1154361305398.06,64572.006,3.537,7.344,0.075,9.848,39.316,38.802,24.841,1144673458276.42,NLD
2022,Netherlands,7.403,1.942,1.488,0.545,0.672,0.251,0.394,NLD2022,10.001,1046540797548.64,59123.319,3.526,6.156,5.007,6.658,39.365,39.167,23.899,999999206889.109,NLD
2021,Netherlands,7.415,1.945,1.206,0.787,0.651,0.271,0.419,NLD2021,2.676,1054472123449.6,60141.988,4.209,2.747,6.277,10.047,41.795,39.441,24.309,1046137352484.48,NLD
2020,Netherlands,7.464,1.501,1.079,0.753,0.647,0.302,0.384,NLD2020,1.272,932560861701.17,53467.928,3.82,2.356,-3.868,5.618,43.024,39.84,23.923,880056390964.983,NLD
2019,Netherlands,7.449,1.339,1.464,0.976,0.614,0.336,0.369,NLD2019,2.634,928903005576.469,53554.901,3.379,3.028,2.3,6.839,37.498,39.59,23.576,891679358650.979,NLD
2018,Netherlands,7.488,,,,,,,NLD2018,1.703,929733599796.862,53955.077,3.832,2.533,2.259,8.98,37.987,39.504,22.952,910598593874.509,NLD
2017,Netherlands,7.441,,,,,,,NLD2017,1.381,848233537845.884,49513.682,4.837,1.439,2.782,8.128,38.285,39.544,23.061,824285426585.884,NLD
2016,Netherlands,7.377,,,,,,,NLD2016,0.317,797163949289.885,46808.529,6.007,0.566,2.424,7.275,39.443,39.482,22.348,765032765730.352,NLD
2015,Netherlands,7.339,,,,,,,NLD2015,0.6,775743675302.734,45793.814,6.872,0.888,2.121,4.919,40.613,38.705,21.796,757772895013.281,NLD
2014,Netherlands,7.378,,,,,,,NLD2014,0.976,901556501756.467,53457.223,7.419,0.344,1.613,8.852,41.947,39.73,21.539,883166065399.213,NLD
2012,Netherlands,7.512,,,,,,,NLD2012,2.456,845689017065.625,50473.944,5.821,1.329,-0.978,7.826,42.138,38.925,20.322,829582906275.0,NLD
2011,Netherlands,7.512,,,,,,,NLD2011,2.341,913140741332.687,54701.773,4.977,0.243,1.773,7.223,41.89,38.473,20.664,902234771926.072,NLD
2024,New Zealand,6.952,1.698,1.712,0.815,0.861,0.167,0.429,NZL2024,2.923,,,4.869,,,,,,,,NZL
2023,New Zealand,7.029,1.81,1.527,0.673,0.746,0.226,0.48,NZL2023,5.733,252175506110.168,48280.811,3.729,4.759,0.733,-6.767,,,,244146718394.277,NZL
2022,New Zealand,7.123,1.842,1.544,0.513,0.672,0.23,0.471,NZL2022,7.172,246733522841.353,48216.51,3.297,5.587,2.775,-8.765,35.926,33.61,29.934,239404000803.12,NZL
2021,New Zealand,7.2,1.852,1.235,0.752,0.68,0.245,0.483,NZL2021,3.941,253644079784.977,49624.182,3.776,4.578,4.546,-5.837,33.651,32.829,29.06,246933088131.277,NZL
2020,New Zealand,7.277,1.4,1.094,0.785,0.665,0.276,0.445,NZL2020,1.715,212697530897.56,41785.692,4.595,1.955,-0.425,-1.129,36.403,31.737,27.377,208606894464.654,NZL
2019,New Zealand,7.3,1.242,1.487,1.008,0.647,0.326,0.461,NZL2019,1.62,212846907683.439,42747.21,4.109,3.086,2.362,-2.793,30.086,32.793,28.17,207518405665.816,NZL
2018,New Zealand,7.307,,,,,,,NZL2018,1.598,211846555690.736,43228.698,4.335,1.753,3.499,-4.048,29.704,32.033,27.482,204160040592.513,NZL
2017,New Zealand,7.324,,,,,,,NZL2017,1.851,206566916732.292,42913.187,4.736,3.617,3.397,-2.809,29.921,32.153,27.331,198736921883.604,NZL
2016,New Zealand,7.314,,,,,,,NZL2016,0.646,188898209220.167,40070.896,5.147,2.41,3.748,-2.126,30.728,32.375,27.277,182801552357.251,NZL
2015,New Zealand,7.334,,,,,,,NZL2015,0.293,178104220784.881,38639.35,5.415,1.444,3.734,-2.618,31.537,32.735,27.412,172197562719.015,NZL
2014,New Zealand,7.286,,,,,,,NZL2014,1.228,201337554959.49,44578.225,5.428,0.481,3.754,-3.091,32.356,32.675,26.851,193229267483.34,NZL
2012,New Zealand,7.221,,,,,,,NZL2012,1.06,176210710655.208,39974.3,6.931,-0.19,2.289,-3.909,35.03,33.151,26.909,168876091936.708,NZL
2011,New Zealand,7.372,,,,,,,NZL2011,4.028,168295307149.46,38388.528,6.491,2.468,2.241,-2.866,40.086,33.859,25.667,160666204294.734,NZL
2024,Nicaragua,6.33,1.084,1.47,0.646,0.912,0.103,0.271,NIC2024,4.625,,,4.574,,,,,,,,NIC
2023,Nicaragua,6.284,1.097,1.263,0.542,0.793,0.133,0.251,NIC2023,8.388,17829218219.359,2612.871,4.716,10.669,4.569,7.747,16.261,21.48,19.916,16935018482.106,NIC
2022,Nicaragua,6.259,1.109,1.292,0.385,0.66,0.148,0.218,NIC2022,10.467,15649897116.896,2325.167,4.961,8.778,3.752,-2.472,16.673,21.484,19.841,14530697776.478,NIC
2021,Nicaragua,6.165,1.105,1.029,0.617,0.617,0.168,0.212,NIC2021,4.928,14144060853.136,2128.61,6.118,3.543,10.316,-3.824,17.257,20.616,18.907,13248461277.539,NIC
2020,Nicaragua,5.972,0.693,0.904,0.604,0.553,0.201,0.176,NIC2020,3.682,12681569254.282,1931.615,6.201,5.393,-1.756,3.707,16.474,18.554,17.071,11871469383.254,NIC
2019,Nicaragua,6.137,0.62,1.271,0.803,0.56,0.213,0.174,NIC2019,5.376,12699028889.666,1958.621,5.472,5.395,-2.897,5.938,16.452,18.847,17.422,12232628822.995,NIC
2018,Nicaragua,6.105,,,,,,,NIC2018,4.947,13025234820.822,2035.168,5.2,2.658,-3.364,-1.797,16.847,16.962,15.699,12373034902.721,NIC
2017,Nicaragua,6.141,,,,,,,NIC2017,3.851,13785924216.272,2182.619,3.3,4.123,4.633,-7.16,16.522,17.826,16.574,13074230327.719,NIC
2016,Nicaragua,6.071,,,,,,,NIC2016,3.523,13286101094.386,2131.688,3.9,4.59,4.563,-8.483,16.394,17.383,16.166,12651897675.931,NIC
2015,Nicaragua,5.992,,,,,,,NIC2015,3.997,12756685550.339,2074.454,4.7,7.589,4.791,-9.873,15.924,16.728,15.59,12267685461.403,NIC
2014,Nicaragua,5.828,,,,,,,NIC2014,6.036,11880433902.936,1958.37,4.52,8.392,4.786,-8.028,15.428,16.435,15.316,11432533909.649,NIC
2012,Nicaragua,5.507,,,,,,,NIC2012,7.194,10531980451.185,1784.692,5.208,6.243,6.496,-11.724,15.229,16.421,15.009,10116180544.456,NIC
2011,Nicaragua,5.115,,,,,,,NIC2011,8.082,9774320144.0,1679.71,6.618,10.214,6.317,-11.908,14.975,15.761,14.52,9505620189.247,NIC
2024,Niger,4.725,0.606,0.796,0.258,0.759,0.122,0.137,NER2024,9.072,,,0.355,,,,,,,,NER
2023,Niger,4.556,0.573,0.677,0.293,0.615,0.145,0.147,NER2023,3.701,16819170420.565,642.938,0.425,3.388,2.5,-13.87,,,,16182366023.882,NER
2022,Niger,4.501,0.561,0.628,0.137,0.54,0.154,0.14,NER2022,4.226,15433852712.296,609.745,0.418,4.019,11.9,-16.199,,,,14058647971.553,NER
2021,Niger,5.003,0.57,0.56,0.326,0.571,0.165,0.145,NER2021,3.838,14915002436.069,608.722,0.78,3.119,1.384,-14.074,,,,15188308377.35,NER
2020,Niger,5.074,0.162,0.402,0.167,0.516,0.2,0.157,NER2020,2.898,13744653103.058,579.512,0.594,1.163,3.551,-13.21,,,,13156291934.165,NER
2019,Niger,4.91,0.108,0.704,0.299,0.435,0.208,0.138,NER2019,-2.49,12889555561.23,561.691,0.531,-0.024,5.94,-12.199,,,,13479237677.173,NER
2018,Niger,4.628,,,,,,,NER2018,2.968,12837307496.882,578.568,0.535,2.404,7.211,-12.659,,,,13405990160.982,NER
2017,Niger,4.166,,,,,,,NER2017,2.796,11185104251.694,521.804,0.554,0.368,5.005,-11.393,,,,11600276120.445,NER
2016,Niger,4.028,,,,,,,NER2016,1.654,10398861981.758,502.706,0.548,1.793,5.741,-11.363,,,,10734604834.954,NER
2015,Niger,3.856,,,,,,,NER2015,-0.576,9683867926.443,485.663,0.553,2.249,4.393,-15.347,,,,10161942025.714,NER
2014,Niger,3.845,,,,,,,NER2014,-0.93,10862943543.542,565.31,0.524,-0.406,6.642,-12.031,,,,11351529661.747,NER
2012,Niger,4.152,,,,,,,NER2012,0.455,9426912647.591,528.51,2.177,5.308,10.549,-10.837,,,,9746582481.364,NER
2011,Niger,4.122,,,,,,,NER2011,2.942,8772950777.792,510.76,0.316,3.972,2.358,-16.334,,,,9327272805.035,NER
2024,Nigeria,4.885,0.989,1.245,0.38,0.639,0.17,0.028,NGA2024,,,,2.989,,,,,,,,NGA
2023,Nigeria,4.881,1.042,1.075,0.256,0.566,0.201,0.019,NGA2023,24.66,363846332834.618,1596.637,3.074,12.622,2.86,1.655,,,,352906093813.226,NGA
2022,Nigeria,4.981,1.065,1.007,0.092,0.448,0.176,0.013,NGA2022,18.847,477403400101.174,2139.375,3.821,11.311,3.252,0.213,,,,464530827755.53,NGA
2021,Nigeria,4.552,1.079,0.732,0.3,0.444,0.175,0.038,NGA2021,16.953,440833635873.827,2017.275,5.45,10.131,3.647,-0.738,,,,432250677057.07,NGA
2020,Nigeria,4.759,0.663,0.625,0.051,0.433,0.212,0.039,NGA2020,13.246,432198898467.795,2019.657,5.742,7.849,-1.794,-3.699,,,,427431916390.616,NGA
2019,Nigeria,4.724,0.646,0.987,0.168,0.435,0.221,0.048,NGA2019,11.396,474517490844.461,2265.155,5.206,10.385,2.208,-2.884,,,,465356470849.403,NGA
2018,Nigeria,5.265,,,,,,,NGA2018,12.095,421739251509.08,2057.879,5.067,10.228,1.923,1.727,,,,410486871490.792,NGA
2017,Nigeria,5.155,,,,,,,NGA2017,16.502,375745731053.427,1876.34,4.828,11.119,0.806,3.61,,,,367400071058.266,NGA
2016,Nigeria,5.074,,,,,,,NGA2016,15.697,404649125252.16,2070.413,4.499,9.544,-1.617,1.255,,,,398387885254.181,NGA
2015,Nigeria,4.875,,,,,,,NGA2015,9.009,493026682800.63,2585.734,4.135,2.864,2.653,-3.131,,,,480318932817.476,NGA
